tria3
16756 9130 1930 2332 1 
16757 1930 9130 1762 1 
16758 1716 3056 2654 1 
16759 3056 9131 3886 1 
16760 9131 1716 1761 1 
16761 1716 9131 3056 1 
16762 9129 9130 2332 1 
16763 9130 9131 1761 1 
16764 9131 9129 3886 1 
16765 9129 9131 9130 1 
16766 8829 8811 3336 1 
16767 8811 9132 8815 1 
16768 9132 8829 8830 1 
16769 8829 9132 8811 1 
16770 8821 4897 4878 1 
16771 4897 9133 4895 1 
16772 9133 8821 8815 1 
16773 8821 9133 4897 1 
16774 4894 8832 4893 1 
16775 8832 9134 8830 1 
16776 9134 4894 4895 1 
16777 4894 9134 8832 1 
16778 9132 9133 8815 1 
16779 9133 9134 4895 1 
16780 9134 9132 8830 1 
16781 9132 9134 9133 1 
16782 9135 8816 3787 1 
16783 8816 9136 8813 1 
16784 9136 9135 4028 1 
16785 9135 9136 8816 1 
16786 8812 9137 3336 1 
16787 9137 9138 4027 1 
16788 9138 8812 8813 1 
16789 8812 9138 9137 1 
16790 8813 9136 9138 1 
16791 9138 9136 4027 1 
16792 9136 4028 4027 1 
16793 7039 8826 3338 1 
16794 8826 9139 8828 1 
16795 9139 7039 7040 1 
16796 7039 9139 8826 1 
16797 8833 6354 4893 1 
16798 6354 9140 6352 1 
16799 9140 8833 8828 1 
16800 8833 9140 6354 1 
16801 6351 7042 4950 1 
16802 7042 9141 7040 1 
16803 9141 6351 6352 1 
16804 6351 9141 7042 1 
16805 9139 9140 8828 1 
16806 9140 9141 6352 1 
16807 9141 9139 7040 1 
16808 9139 9141 9140 1 
16809 3338 3339 9142 1 
16810 9142 3339 4029 1 
16811 3339 2923 4029 1 
16812 4944 9144 9143 1 
16813 9143 9144 4030 1 
16814 9144 4031 4030 1 
16815 3090 3838 3089 1 
16816 3089 3838 3788 1 
16817 3838 1993 3788 1 
16818 6429 9146 9145 1 
16819 9145 9146 4033 1 
16820 9146 4034 4033 1 
16821 3787 2067 9135 1 
16822 9135 2067 4028 1 
16823 2067 2068 4028 1 
16824 9147 2908 2909 1 
16825 2908 9148 3534 1 
16826 9148 9147 9149 1 
16827 9147 9148 2908 1 
16828 3909 8935 3910 1 
16829 8935 9150 8937 1 
16830 9150 3909 3534 1 
16831 3909 9150 8935 1 
16832 8939 9151 4091 1 
16833 9151 9152 9149 1 
16834 9152 8939 8937 1 
16835 8939 9152 9151 1 
16836 9148 9150 3534 1 
16837 9150 9152 8937 1 
16838 9152 9148 9149 1 
16839 9148 9152 9150 1 
16840 3336 9137 3333 1 
16841 3333 9137 2924 1 
16842 9137 4027 2924 1 
16843 3837 2862 2863 1 
16844 2862 9153 3241 1 
16845 9153 3837 2788 1 
16846 3837 9153 2862 1 
16847 3008 3769 1986 1 
16848 3769 9154 4327 1 
16849 9154 3008 3241 1 
16850 3008 9154 3769 1 
16851 3771 2009 2794 1 
16852 2009 9155 2788 1 
16853 9155 3771 4327 1 
16854 3771 9155 2009 1 
16855 9153 9154 3241 1 
16856 9154 9155 4327 1 
16857 9155 9153 2788 1 
16858 9153 9155 9154 1 
16859 3955 3480 3481 1 
16860 3480 9156 3038 1 
16861 9156 3955 3291 1 
16862 3955 9156 3480 1 
16863 2010 2645 2794 1 
16864 2645 9157 2381 1 
16865 9157 2010 3038 1 
16866 2010 9157 2645 1 
16867 2016 3292 3382 1 
16868 3292 9158 3291 1 
16869 9158 2016 2381 1 
16870 2016 9158 3292 1 
16871 9156 9157 3038 1 
16872 9157 9158 2381 1 
16873 9158 9156 3291 1 
16874 9156 9158 9157 1 
16875 9142 7038 3338 1 
16876 7038 9159 7036 1 
16877 9159 9142 4029 1 
16878 9142 9159 7038 1 
16879 7035 9144 4944 1 
16880 9144 9160 4031 1 
16881 9160 7035 7036 1 
16882 7035 9160 9144 1 
16883 7036 9159 9160 1 
16884 9160 9159 4031 1 
16885 9159 4029 4031 1 
16886 3804 3840 1805 1 
16887 3840 9161 3922 1 
16888 9161 3804 3806 1 
16889 3804 9161 3840 1 
16890 4372 3552 4293 1 
16891 3552 9162 3555 1 
16892 9162 4372 3922 1 
16893 4372 9162 3552 1 
16894 4294 4208 3382 1 
16895 4208 9163 3806 1 
16896 9163 4294 3555 1 
16897 4294 9163 4208 1 
16898 9161 9162 3922 1 
16899 9162 9163 3555 1 
16900 9163 9161 3806 1 
16901 9161 9163 9162 1 
16902 9143 7050 4944 1 
16903 7050 9164 7048 1 
16904 9164 9143 4030 1 
16905 9143 9164 7050 1 
16906 7047 9146 6429 1 
16907 9146 9165 4034 1 
16908 9165 7047 7048 1 
16909 7047 9165 9146 1 
16910 7048 9164 9165 1 
16911 9165 9164 4034 1 
16912 9164 4030 4034 1 
16913 1852 9147 2909 1 
16914 9147 9166 9149 1 
16915 9166 1852 1853 1 
16916 1852 9166 9147 1 
16917 9151 4089 4091 1 
16918 4089 9167 3926 1 
16919 9167 9151 9149 1 
16920 9151 9167 4089 1 
16921 3841 2824 1805 1 
16922 2824 9168 1853 1 
16923 9168 3841 3926 1 
16924 3841 9168 2824 1 
16925 9166 9167 9149 1 
16926 9167 9168 3926 1 
16927 9168 9166 1853 1 
16928 9166 9168 9167 1 
16929 9145 7064 6429 1 
16930 7064 9169 7061 1 
16931 9169 9145 4033 1 
16932 9145 9169 7064 1 
16933 7060 7130 5461 1 
16934 7130 9170 3358 1 
16935 9170 7060 7061 1 
16936 7060 9170 7130 1 
16937 7061 9169 9170 1 
16938 9170 9169 3358 1 
16939 9169 4033 3358 1 
16940 6556 3427 1966 1 
16941 3427 9171 3465 1 
16942 9171 6556 6557 1 
16943 6556 9171 3427 1 
16944 3448 3118 2345 1 
16945 3118 9172 3117 1 
16946 9172 3448 3465 1 
16947 3448 9172 3118 1 
16948 4242 6559 4243 1 
16949 6559 9173 6557 1 
16950 9173 4242 3117 1 
16951 4242 9173 6559 1 
16952 9171 9172 3465 1 
16953 9172 9173 3117 1 
16954 9173 9171 6557 1 
16955 9171 9173 9172 1 
16956 7129 5460 5461 1 
16957 5460 9174 5458 1 
16958 9174 7129 3357 1 
16959 7129 9174 5460 1 
16960 5457 2366 4197 1 
16961 2366 9175 2368 1 
16962 9175 5457 5458 1 
16963 5457 9175 2366 1 
16964 5458 9174 9175 1 
16965 9175 9174 2368 1 
16966 9174 3357 2368 1 
16967 8991 4241 4243 1 
16968 4241 9176 3711 1 
16969 9176 8991 8992 1 
16970 8991 9176 4241 1 
16971 3397 1914 2133 1 
16972 1914 9177 1913 1 
16973 9177 3397 3711 1 
16974 3397 9177 1914 1 
16975 3433 8994 4248 1 
16976 8994 9178 8992 1 
16977 9178 3433 1913 1 
16978 3433 9178 8994 1 
16979 9176 9177 3711 1 
16980 9177 9178 1913 1 
16981 9178 9176 8992 1 
16982 9176 9178 9177 1 
16983 4196 7151 4197 1 
16984 7151 9179 7149 1 
16985 9179 4196 2367 1 
16986 4196 9179 7151 1 
16987 7148 3568 3566 1 
16988 3568 9180 4047 1 
16989 9180 7148 7149 1 
16990 7148 9180 3568 1 
16991 7149 9179 9180 1 
16992 9180 9179 4047 1 
16993 9179 2367 4047 1 
16994 4331 3662 3663 1 
16995 3662 9181 3678 1 
16996 9181 4331 4333 1 
16997 4331 9181 3662 1 
16998 3625 7955 3624 1 
16999 7955 9182 7953 1 
17000 9182 3625 3678 1 
17001 3625 9182 7955 1 
17002 7952 4340 4343 1 
17003 4340 9183 4333 1 
17004 9183 7952 7953 1 
17005 7952 9183 4340 1 
17006 9181 9182 3678 1 
17007 9182 9183 7953 1 
17008 9183 9181 4333 1 
17009 9181 9183 9182 1 
17010 3567 7165 3566 1 
17011 7165 9184 7163 1 
17012 9184 3567 4050 1 
17013 3567 9184 7165 1 
17014 7162 3507 3505 1 
17015 3507 9185 3656 1 
17016 9185 7162 7163 1 
17017 7162 9185 3507 1 
17018 7163 9184 9185 1 
17019 9185 9184 3656 1 
17020 9184 4050 3656 1 
17021 7857 7198 5428 1 
17022 7198 9186 7196 1 
17023 9186 7857 7858 1 
17024 7857 9186 7198 1 
17025 7195 7905 5489 1 
17026 7905 9187 7903 1 
17027 9187 7195 7196 1 
17028 7195 9187 7905 1 
17029 7902 7861 3313 1 
17030 7861 9188 7858 1 
17031 9188 7902 7903 1 
17032 7902 9188 7861 1 
17033 9186 9187 7196 1 
17034 9187 9188 7903 1 
17035 9188 9186 7858 1 
17036 9186 9188 9187 1 
17037 2025 3246 2515 1 
17038 3246 9189 2396 1 
17039 9189 2025 1745 1 
17040 2025 9189 3246 1 
17041 4087 1784 1923 1 
17042 1784 9190 1783 1 
17043 9190 4087 2396 1 
17044 4087 9190 1784 1 
17045 2396 9189 9190 1 
17046 9190 9189 1745 1 
17047 9190 1745 1783 1 
17048 7890 7916 5519 1 
17049 7916 9191 7918 1 
17050 9191 7890 7887 1 
17051 7890 9191 7916 1 
17052 7920 3221 1719 1 
17053 3221 9192 3880 1 
17054 9192 7920 7918 1 
17055 7920 9192 3221 1 
17056 3219 7883 3883 1 
17057 7883 9193 7887 1 
17058 9193 3219 3880 1 
17059 3219 9193 7883 1 
17060 9191 9192 7918 1 
17061 9192 9193 3880 1 
17062 9193 9191 7887 1 
17063 9191 9193 9192 1 
17064 3426 3424 9194 1 
17065 9194 3424 4051 1 
17066 3424 3425 4051 1 
17067 1740 2553 3121 1 
17068 2553 9195 2552 1 
17069 9195 1740 1709 1 
17070 1740 9195 2553 1 
17071 3060 9196 4160 1 
17072 9196 9198 9197 1 
17073 9198 3060 2552 1 
17074 3060 9198 9196 1 
17075 9199 1753 1754 1 
17076 1753 9200 1709 1 
17077 9200 9199 9197 1 
17078 9199 9200 1753 1 
17079 9195 9198 2552 1 
17080 9198 9200 9197 1 
17081 9200 9195 1709 1 
17082 9195 9200 9198 1 
17083 5395 3630 3632 1 
17084 3630 9201 3629 1 
17085 9201 5395 5396 1 
17086 5395 9201 3630 1 
17087 3297 5398 3300 1 
17088 5398 9202 5396 1 
17089 9202 3297 3303 1 
17090 3297 9202 5398 1 
17091 5396 9202 9201 1 
17092 9201 9202 3303 1 
17093 9201 3303 3629 1 
17094 3794 9203 1754 1 
17095 9203 9205 9204 1 
17096 9205 3794 2738 1 
17097 3794 9205 9203 1 
17098 9206 9207 5474 1 
17099 9207 9209 9208 1 
17100 9209 9206 9204 1 
17101 9206 9209 9207 1 
17102 9210 2834 2835 1 
17103 2834 9211 2738 1 
17104 9211 9210 9208 1 
17105 9210 9211 2834 1 
17106 9205 9209 9204 1 
17107 9209 9211 9208 1 
17108 9211 9205 2738 1 
17109 9205 9211 9209 1 
17110 9194 7211 3426 1 
17111 7211 9212 7209 1 
17112 9212 9194 4051 1 
17113 9194 9212 7211 1 
17114 7208 2840 2838 1 
17115 2840 9213 3131 1 
17116 9213 7208 7209 1 
17117 7208 9213 2840 1 
17118 7209 9212 9213 1 
17119 9213 9212 3131 1 
17120 9212 4051 3131 1 
17121 3875 9214 3280 1 
17122 9214 9216 9215 1 
17123 9216 3875 3877 1 
17124 3875 9216 9214 1 
17125 9217 9218 6546 1 
17126 9218 9220 9219 1 
17127 9220 9217 9215 1 
17128 9217 9220 9218 1 
17129 9221 3874 3253 1 
17130 3874 9222 3877 1 
17131 9222 9221 9219 1 
17132 9221 9222 3874 1 
17133 9216 9220 9215 1 
17134 9220 9222 9219 1 
17135 9222 9216 3877 1 
17136 9216 9222 9220 1 
17137 3852 8984 3632 1 
17138 8984 9223 8986 1 
17139 9223 3852 3808 1 
17140 3852 9223 8984 1 
17141 8988 9014 5017 1 
17142 9014 9224 9012 1 
17143 9224 8988 8986 1 
17144 8988 9224 9014 1 
17145 9011 3810 3710 1 
17146 3810 9225 3808 1 
17147 9225 9011 9012 1 
17148 9011 9225 3810 1 
17149 9223 9224 8986 1 
17150 9224 9225 9012 1 
17151 9225 9223 3808 1 
17152 9223 9225 9224 1 
17153 9226 9227 5830 1 
17154 9227 9229 9228 1 
17155 9229 9226 9230 1 
17156 9226 9229 9227 1 
17157 9231 7326 5823 1 
17158 7326 9232 7324 1 
17159 9232 9231 9228 1 
17160 9231 9232 7326 1 
17161 7323 9233 5837 1 
17162 9233 9234 9230 1 
17163 9234 7323 7324 1 
17164 7323 9234 9233 1 
17165 9229 9232 9228 1 
17166 9232 9234 7324 1 
17167 9234 9229 9230 1 
17168 9229 9234 9232 1 
17169 8429 5880 5848 1 
17170 5880 9235 5884 1 
17171 9235 8429 8430 1 
17172 8429 9235 5880 1 
17173 5892 5894 5891 1 
17174 5894 9236 5898 1 
17175 9236 5892 5884 1 
17176 5892 9236 5894 1 
17177 5905 8432 5904 1 
17178 8432 9237 8430 1 
17179 9237 5905 5898 1 
17180 5905 9237 8432 1 
17181 9235 9236 5884 1 
17182 9236 9237 5898 1 
17183 9237 9235 8430 1 
17184 9235 9237 9236 1 
17185 9238 9239 4181 1 
17186 9239 9241 9240 1 
17187 9241 9238 9242 1 
17188 9238 9241 9239 1 
17189 9243 5812 5783 1 
17190 5812 9244 5816 1 
17191 9244 9243 9240 1 
17192 9243 9244 5812 1 
17193 5824 9245 5823 1 
17194 9245 9246 9242 1 
17195 9246 5824 5816 1 
17196 5824 9246 9245 1 
17197 9241 9244 9240 1 
17198 9244 9246 5816 1 
17199 9246 9241 9242 1 
17200 9241 9246 9244 1 
17201 8409 9226 5830 1 
17202 9226 9247 9230 1 
17203 9247 8409 8410 1 
17204 8409 9247 9226 1 
17205 9233 8436 5837 1 
17206 8436 9248 8434 1 
17207 9248 9233 9230 1 
17208 9233 9248 8436 1 
17209 8433 8413 5904 1 
17210 8413 9249 8410 1 
17211 9249 8433 8434 1 
17212 8433 9249 8413 1 
17213 9247 9248 9230 1 
17214 9248 9249 8434 1 
17215 9249 9247 8410 1 
17216 9247 9249 9248 1 
17217 9250 9251 2589 1 
17218 9251 9253 9252 1 
17219 9253 9250 9254 1 
17220 9250 9253 9251 1 
17221 9255 5787 5770 1 
17222 5787 9256 5785 1 
17223 9256 9255 9252 1 
17224 9255 9256 5787 1 
17225 5784 9257 5783 1 
17226 9257 9258 9254 1 
17227 9258 5784 5785 1 
17228 5784 9258 9257 1 
17229 9253 9256 9252 1 
17230 9256 9258 5785 1 
17231 9258 9253 9254 1 
17232 9253 9258 9256 1 
17233 8400 9238 4181 1 
17234 9238 9259 9242 1 
17235 9259 8400 8401 1 
17236 8400 9259 9238 1 
17237 9245 9231 5823 1 
17238 9231 9260 9228 1 
17239 9260 9245 9242 1 
17240 9245 9260 9231 1 
17241 9227 8403 5830 1 
17242 8403 9261 8401 1 
17243 9261 9227 9228 1 
17244 9227 9261 8403 1 
17245 9259 9260 9242 1 
17246 9260 9261 9228 1 
17247 9261 9259 8401 1 
17248 9259 9261 9260 1 
17249 9262 9263 2731 1 
17250 9263 9265 9264 1 
17251 9265 9262 9266 1 
17252 9262 9265 9263 1 
17253 9267 5774 4415 1 
17254 5774 9268 5772 1 
17255 9268 9267 9264 1 
17256 9267 9268 5774 1 
17257 5771 9269 5770 1 
17258 9269 9270 9266 1 
17259 9270 5771 5772 1 
17260 5771 9270 9269 1 
17261 9265 9268 9264 1 
17262 9268 9270 5772 1 
17263 9270 9265 9266 1 
17264 9265 9270 9268 1 
17265 4180 9250 2589 1 
17266 9250 9271 9254 1 
17267 9271 4180 2747 1 
17268 4180 9271 9250 1 
17269 9257 9243 5783 1 
17270 9243 9272 9240 1 
17271 9272 9257 9254 1 
17272 9257 9272 9243 1 
17273 9239 2807 4181 1 
17274 2807 9273 2747 1 
17275 9273 9239 9240 1 
17276 9239 9273 2807 1 
17277 9271 9272 9254 1 
17278 9272 9273 9240 1 
17279 9273 9271 2747 1 
17280 9271 9273 9272 1 
17281 9274 9275 2766 1 
17282 9275 9277 9276 1 
17283 9277 9274 9278 1 
17284 9274 9277 9275 1 
17285 9279 7382 5744 1 
17286 7382 9280 7380 1 
17287 9280 9279 9276 1 
17288 9279 9280 7382 1 
17289 7379 9281 4415 1 
17290 9281 9282 9278 1 
17291 9282 7379 7380 1 
17292 7379 9282 9281 1 
17293 9277 9280 9276 1 
17294 9280 9282 7380 1 
17295 9282 9277 9278 1 
17296 9277 9282 9280 1 
17297 2557 9262 2731 1 
17298 9262 9283 9266 1 
17299 9283 2557 2558 1 
17300 2557 9283 9262 1 
17301 9269 9255 5770 1 
17302 9255 9284 9252 1 
17303 9284 9269 9266 1 
17304 9269 9284 9255 1 
17305 9251 2588 2589 1 
17306 2588 9285 2558 1 
17307 9285 9251 9252 1 
17308 9251 9285 2588 1 
17309 9283 9284 9266 1 
17310 9284 9285 9252 1 
17311 9285 9283 2558 1 
17312 9283 9285 9284 1 
17313 9286 9287 4148 1 
17314 9287 9289 9288 1 
17315 9289 9286 9290 1 
17316 9286 9289 9287 1 
17317 9291 5733 5726 1 
17318 5733 9292 5737 1 
17319 9292 9291 9288 1 
17320 9291 9292 5733 1 
17321 5745 9293 5744 1 
17322 9293 9294 9290 1 
17323 9294 5745 5737 1 
17324 5745 9294 9293 1 
17325 9289 9292 9288 1 
17326 9292 9294 5737 1 
17327 9294 9289 9290 1 
17328 9289 9294 9292 1 
17329 3224 9274 2766 1 
17330 9274 9295 9278 1 
17331 9295 3224 2958 1 
17332 3224 9295 9274 1 
17333 9281 9267 4415 1 
17334 9267 9296 9264 1 
17335 9296 9281 9278 1 
17336 9281 9296 9267 1 
17337 9263 3666 2731 1 
17338 3666 9297 2958 1 
17339 9297 9263 9264 1 
17340 9263 9297 3666 1 
17341 9295 9296 9278 1 
17342 9296 9297 9264 1 
17343 9297 9295 2958 1 
17344 9295 9297 9296 1 
17345 2637 9286 4148 1 
17346 9286 9298 9290 1 
17347 9298 2637 2633 1 
17348 2637 9298 9286 1 
17349 9293 9279 5744 1 
17350 9279 9299 9276 1 
17351 9299 9293 9290 1 
17352 9293 9299 9279 1 
17353 9275 2765 2766 1 
17354 2765 9300 2633 1 
17355 9300 9275 9276 1 
17356 9275 9300 2765 1 
17357 9298 9299 9290 1 
17358 9299 9300 9276 1 
17359 9300 9298 2633 1 
17360 9298 9300 9299 1 
17361 9301 4363 4364 1 
17362 4363 9302 4064 1 
17363 9302 9301 9303 1 
17364 9301 9302 4363 1 
17365 2583 9304 2582 1 
17366 9304 9305 9303 1 
17367 9305 2583 3684 1 
17368 2583 9305 9304 1 
17369 9303 9305 9302 1 
17370 9302 9305 4064 1 
17371 9305 3684 4064 1 
17372 8384 7353 4146 1 
17373 7353 9306 7357 1 
17374 9306 8384 8383 1 
17375 8384 9306 7353 1 
17376 7360 9291 5726 1 
17377 9291 9307 9288 1 
17378 9307 7360 7357 1 
17379 7360 9307 9291 1 
17380 9287 8381 4148 1 
17381 8381 9308 8383 1 
17382 9308 9287 9288 1 
17383 9287 9308 8381 1 
17384 9306 9307 7357 1 
17385 9307 9308 9288 1 
17386 9308 9306 8383 1 
17387 9306 9308 9307 1 
17388 9309 2584 2582 1 
17389 2584 9310 3685 1 
17390 9310 9309 9311 1 
17391 9309 9310 2584 1 
17392 3106 9312 3683 1 
17393 9312 9313 9311 1 
17394 9313 3106 3104 1 
17395 3106 9313 9312 1 
17396 9311 9313 9310 1 
17397 9310 9313 3685 1 
17398 9313 3104 3685 1 
17399 8376 5040 4364 1 
17400 5040 9314 5044 1 
17401 9314 8376 8375 1 
17402 8376 9314 5040 1 
17403 5052 7358 5051 1 
17404 7358 9315 7355 1 
17405 9315 5052 5044 1 
17406 5052 9315 7358 1 
17407 7354 8373 4146 1 
17408 8373 9316 8375 1 
17409 9316 7354 7355 1 
17410 7354 9316 8373 1 
17411 9314 9315 5044 1 
17412 9315 9316 7355 1 
17413 9316 9314 8375 1 
17414 9314 9316 9315 1 
17415 4366 9317 4367 1 
17416 9317 9319 9318 1 
17417 9319 4366 4070 1 
17418 4366 9319 9317 1 
17419 9320 3103 3683 1 
17420 3103 9321 3105 1 
17421 9321 9320 9318 1 
17422 9320 9321 3103 1 
17423 9318 9319 9321 1 
17424 9321 9319 3105 1 
17425 9319 4070 3105 1 
17426 9304 7384 2582 1 
17427 7384 9322 7388 1 
17428 9322 9304 9303 1 
17429 9304 9322 7384 1 
17430 7394 5045 5046 1 
17431 5045 9323 5042 1 
17432 9323 7394 7388 1 
17433 7394 9323 5045 1 
17434 5041 9301 4364 1 
17435 9301 9324 9303 1 
17436 9324 5041 5042 1 
17437 5041 9324 9301 1 
17438 9322 9323 7388 1 
17439 9323 9324 5042 1 
17440 9324 9322 9303 1 
17441 9322 9324 9323 1 
17442 3305 9325 3304 1 
17443 9325 9327 9326 1 
17444 9327 3305 3285 1 
17445 3305 9327 9325 1 
17446 9328 4365 4367 1 
17447 4365 9329 4071 1 
17448 9329 9328 9326 1 
17449 9328 9329 4365 1 
17450 9326 9327 9329 1 
17451 9329 9327 4071 1 
17452 9327 3285 4071 1 
17453 9312 7409 3683 1 
17454 7409 9330 7413 1 
17455 9330 9312 9311 1 
17456 9312 9330 7409 1 
17457 7416 7389 5687 1 
17458 7389 9331 7386 1 
17459 9331 7416 7413 1 
17460 7416 9331 7389 1 
17461 7385 9309 2582 1 
17462 9309 9332 9311 1 
17463 9332 7385 7386 1 
17464 7385 9332 9309 1 
17465 9330 9331 7413 1 
17466 9331 9332 7386 1 
17467 9332 9330 9311 1 
17468 9330 9332 9331 1 
17469 4361 9333 4286 1 
17470 9333 9335 9334 1 
17471 9335 4361 3599 1 
17472 4361 9335 9333 1 
17473 9336 3284 3304 1 
17474 3284 9337 3286 1 
17475 9337 9336 9334 1 
17476 9336 9337 3284 1 
17477 9334 9335 9337 1 
17478 9337 9335 3286 1 
17479 9335 3599 3286 1 
17480 9317 8323 4367 1 
17481 8323 9338 8327 1 
17482 9338 9317 9318 1 
17483 9317 9338 8323 1 
17484 8330 7414 5669 1 
17485 7414 9339 7411 1 
17486 9339 8330 8327 1 
17487 8330 9339 7414 1 
17488 7410 9320 3683 1 
17489 9320 9340 9318 1 
17490 9340 7410 7411 1 
17491 7410 9340 9320 1 
17492 9338 9339 8327 1 
17493 9339 9340 7411 1 
17494 9340 9338 9318 1 
17495 9338 9340 9339 1 
17496 9325 8311 3304 1 
17497 8311 9341 8315 1 
17498 9341 9325 9326 1 
17499 9325 9341 8311 1 
17500 8318 8328 5642 1 
17501 8328 9342 8325 1 
17502 9342 8318 8315 1 
17503 8318 9342 8328 1 
17504 8324 9328 4367 1 
17505 9328 9343 9326 1 
17506 9343 8324 8325 1 
17507 8324 9343 9328 1 
17508 9341 9342 8315 1 
17509 9342 9343 8325 1 
17510 9343 9341 9326 1 
17511 9341 9343 9342 1 
17512 9333 8299 4286 1 
17513 8299 9344 8303 1 
17514 9344 9333 9334 1 
17515 9333 9344 8299 1 
17516 8306 8316 5627 1 
17517 8316 9345 8313 1 
17518 9345 8306 8303 1 
17519 8306 9345 8316 1 
17520 8312 9336 3304 1 
17521 9336 9346 9334 1 
17522 9346 8312 8313 1 
17523 8312 9346 9336 1 
17524 9344 9345 8303 1 
17525 9345 9346 8313 1 
17526 9346 9344 9334 1 
17527 9344 9346 9345 1 
17528 9347 9348 3031 1 
17529 9348 9350 9349 1 
17530 9350 9347 9351 1 
17531 9347 9350 9348 1 
17532 9352 5601 5602 1 
17533 5601 9353 5599 1 
17534 9353 9352 9349 1 
17535 9352 9353 5601 1 
17536 5598 9354 5597 1 
17537 9354 9355 9351 1 
17538 9355 5598 5599 1 
17539 5598 9355 9354 1 
17540 9350 9353 9349 1 
17541 9353 9355 5599 1 
17542 9355 9350 9351 1 
17543 9350 9355 9353 1 
17544 3367 8287 3053 1 
17545 8287 9356 8291 1 
17546 9356 3367 2818 1 
17547 3367 9356 8287 1 
17548 8294 8304 5632 1 
17549 8304 9357 8301 1 
17550 9357 8294 8291 1 
17551 8294 9357 8304 1 
17552 8300 4263 4286 1 
17553 4263 9358 2818 1 
17554 9358 8300 8301 1 
17555 8300 9358 4263 1 
17556 9356 9357 8291 1 
17557 9357 9358 8301 1 
17558 9358 9356 2818 1 
17559 9356 9358 9357 1 
17560 1723 8275 1722 1 
17561 8275 9359 8279 1 
17562 9359 1723 3047 1 
17563 1723 9359 8275 1 
17564 8282 8292 5081 1 
17565 8292 9360 8289 1 
17566 9360 8282 8279 1 
17567 8282 9360 8292 1 
17568 8288 3048 3053 1 
17569 3048 9361 3047 1 
17570 9361 8288 8289 1 
17571 8288 9361 3048 1 
17572 9359 9360 8279 1 
17573 9360 9361 8289 1 
17574 9361 9359 3047 1 
17575 9359 9361 9360 1 
17576 5567 9362 5566 1 
17577 9362 9364 9363 1 
17578 9364 5567 5568 1 
17579 5567 9364 9362 1 
17580 9365 9366 3445 1 
17581 9366 9368 9367 1 
17582 9368 9365 9363 1 
17583 9365 9368 9366 1 
17584 9369 5570 5551 1 
17585 5570 9370 5568 1 
17586 9370 9369 9367 1 
17587 9369 9370 5570 1 
17588 9364 9368 9363 1 
17589 9368 9370 9367 1 
17590 9370 9364 5568 1 
17591 9364 9370 9368 1 
17592 2398 9347 3031 1 
17593 9347 9371 9351 1 
17594 9371 2398 2399 1 
17595 2398 9371 9347 1 
17596 9354 8280 5597 1 
17597 8280 9372 8277 1 
17598 9372 9354 9351 1 
17599 9354 9372 8280 1 
17600 8276 2064 1722 1 
17601 2064 9373 2399 1 
17602 9373 8276 8277 1 
17603 8276 9373 2064 1 
17604 9371 9372 9351 1 
17605 9372 9373 8277 1 
17606 9373 9371 2399 1 
17607 9371 9373 9372 1 
17608 8248 9352 5602 1 
17609 9352 9374 9349 1 
17610 9374 8248 8249 1 
17611 8248 9374 9352 1 
17612 9348 1862 3031 1 
17613 1862 9375 1874 1 
17614 9375 9348 9349 1 
17615 9348 9375 1862 1 
17616 2959 8251 3178 1 
17617 8251 9376 8249 1 
17618 9376 2959 1874 1 
17619 2959 9376 8251 1 
17620 9374 9375 9349 1 
17621 9375 9376 1874 1 
17622 9376 9374 8249 1 
17623 9374 9376 9375 1 
17624 4376 2141 2204 1 
17625 2141 9377 2140 1 
17626 9377 4376 3660 1 
17627 4376 9377 2141 1 
17628 2149 8242 2533 1 
17629 8242 9378 8244 1 
17630 9378 2149 2140 1 
17631 2149 9378 8242 1 
17632 8246 3154 4375 1 
17633 3154 9379 3660 1 
17634 9379 8246 8244 1 
17635 8246 9379 3154 1 
17636 9377 9378 2140 1 
17637 9378 9379 8244 1 
17638 9379 9377 3660 1 
17639 9377 9379 9378 1 
17640 8233 8255 5584 1 
17641 8255 9380 8253 1 
17642 9380 8233 8234 1 
17643 8233 9380 8255 1 
17644 8252 3177 3178 1 
17645 3177 9381 4016 1 
17646 9381 8252 8253 1 
17647 8252 9381 3177 1 
17648 3179 8236 2698 1 
17649 8236 9382 8234 1 
17650 9382 3179 4016 1 
17651 3179 9382 8236 1 
17652 9380 9381 8253 1 
17653 9381 9382 4016 1 
17654 9382 9380 8234 1 
17655 9380 9382 9381 1 
17656 2408 3516 2371 1 
17657 3516 9383 2790 1 
17658 9383 2408 2409 1 
17659 2408 9383 3516 1 
17660 2789 8231 4375 1 
17661 8231 9384 8229 1 
17662 9384 2789 2790 1 
17663 2789 9384 8231 1 
17664 8228 4121 4123 1 
17665 4121 9385 2409 1 
17666 9385 8228 8229 1 
17667 8228 9385 4121 1 
17668 9383 9384 2790 1 
17669 9384 9385 8229 1 
17670 9385 9383 2409 1 
17671 9383 9385 9384 1 
17672 9386 9387 3202 1 
17673 9387 9389 9388 1 
17674 9389 9386 9390 1 
17675 9386 9389 9387 1 
17676 9391 5146 5147 1 
17677 5146 9392 5151 1 
17678 9392 9391 9388 1 
17679 9391 9392 5146 1 
17680 5159 9393 5158 1 
17681 9393 9394 9390 1 
17682 9394 5159 5151 1 
17683 5159 9394 9393 1 
17684 9389 9392 9388 1 
17685 9392 9394 5151 1 
17686 9394 9389 9390 1 
17687 9389 9394 9392 1 
17688 9362 8240 5566 1 
