tria3
14803 7768 7783 7798 1 
14804 7780 7779 7795 1 
14805 7795 7793 7799 1 
14806 7799 7781 7780 1 
14807 7780 7795 7799 1 
14808 7792 7772 7771 1 
14809 7771 7769 7800 1 
14810 7800 7793 7792 1 
14811 7792 7771 7800 1 
14812 7798 7781 7799 1 
14813 7799 7793 7800 1 
14814 7800 7769 7798 1 
14815 7798 7799 7800 1 
14816 5410 1752 7801 1 
14817 7801 7802 7803 1 
14818 7803 5411 5410 1 
14819 5410 7801 7803 1 
14820 7804 7805 7806 1 
14821 7806 7807 7808 1 
14822 7808 7802 7804 1 
14823 7804 7806 7808 1 
14824 7809 5414 5413 1 
14825 5413 5411 7810 1 
14826 7810 7807 7809 1 
14827 7809 5413 7810 1 
14828 7803 7802 7808 1 
14829 7808 7807 7810 1 
14830 7810 5411 7803 1 
14831 7803 7808 7810 1 
14832 7811 7786 7812 1 
14833 7812 7813 7814 1 
14834 7814 7815 7811 1 
14835 7811 7812 7814 1 
14836 7816 7817 7818 1 
14837 7818 7819 7820 1 
14838 7820 7813 7816 1 
14839 7816 7818 7820 1 
14840 7821 7805 7822 1 
14841 7822 7815 7823 1 
14842 7823 7819 7821 1 
14843 7821 7822 7823 1 
14844 7814 7813 7820 1 
14845 7820 7819 7823 1 
14846 7823 7815 7814 1 
14847 7814 7820 7823 1 
14848 7824 5421 5420 1 
14849 5420 5425 7825 1 
14850 7825 7826 7824 1 
14851 7824 5420 7825 1 
14852 5432 5414 7827 1 
14853 7827 7828 7829 1 
14854 7829 5425 5432 1 
14855 5432 7827 7829 1 
14856 7830 7817 7831 1 
14857 7831 7826 7832 1 
14858 7832 7828 7830 1 
14859 7830 7831 7832 1 
14860 7825 5425 7829 1 
14861 7829 7828 7832 1 
14862 7832 7826 7825 1 
14863 7825 7829 7832 1 
14864 7806 7805 7821 1 
14865 7821 7819 7833 1 
14866 7833 7807 7806 1 
14867 7806 7821 7833 1 
14868 7818 7817 7830 1 
14869 7830 7828 7834 1 
14870 7834 7819 7818 1 
14871 7818 7830 7834 1 
14872 7827 5414 7809 1 
14873 7809 7807 7835 1 
14874 7835 7828 7827 1 
14875 7827 7809 7835 1 
14876 7833 7819 7834 1 
14877 7834 7828 7835 1 
14878 7835 7807 7833 1 
14879 7833 7834 7835 1 
14880 5446 1932 5434 1 
14881 5434 5436 7836 1 
14882 7836 5447 5446 1 
14883 5446 5434 7836 1 
14884 5441 5427 7837 1 
14885 7837 7838 7839 1 
14886 7839 5436 5441 1 
14887 5441 7837 7839 1 
14888 7840 5450 5449 1 
14889 5449 5447 7841 1 
14890 7841 7838 7840 1 
14891 7840 5449 7841 1 
14892 7836 5436 7839 1 
14893 7839 7838 7841 1 
14894 7841 5447 7836 1 
14895 7836 7839 7841 1 
14896 5422 5421 7842 1 
14897 7842 7843 7844 1 
14898 7844 5423 5422 1 
14899 5422 7842 7844 1 
14900 7845 7846 7847 1 
14901 7847 7848 7849 1 
14902 7849 7843 7845 1 
14903 7845 7847 7849 1 
14904 7850 5427 5426 1 
14905 5426 5423 7851 1 
14906 7851 7848 7850 1 
14907 7850 5426 7851 1 
14908 7844 7843 7849 1 
14909 7849 7848 7851 1 
14910 7851 5423 7844 1 
14911 7844 7849 7851 1 
14912 7852 5457 5456 1 
14913 5456 5461 7853 1 
14914 7853 7854 7852 1 
14915 7852 5456 7853 1 
14916 5468 5450 7855 1 
14917 7855 7856 7857 1 
14918 7857 5461 5468 1 
14919 5468 7855 7857 1 
14920 7858 7846 7859 1 
14921 7859 7854 7860 1 
14922 7860 7856 7858 1 
14923 7858 7859 7860 1 
14924 7853 5461 7857 1 
14925 7857 7856 7860 1 
14926 7860 7854 7853 1 
14927 7853 7857 7860 1 
14928 7837 5427 7850 1 
14929 7850 7848 7861 1 
14930 7861 7838 7837 1 
14931 7837 7850 7861 1 
14932 7847 7846 7858 1 
14933 7858 7856 7862 1 
14934 7862 7848 7847 1 
14935 7847 7858 7862 1 
14936 7855 5450 7840 1 
14937 7840 7838 7863 1 
14938 7863 7856 7855 1 
14939 7855 7840 7863 1 
14940 7861 7848 7862 1 
14941 7862 7856 7863 1 
14942 7863 7838 7861 1 
14943 7861 7862 7863 1 
14944 7864 1690 1691 1 
14945 1691 1561 7865 1 
14946 7865 7866 7864 1 
14947 7864 1691 7865 1 
14948 7867 7868 7869 1 
14949 7869 7866 7870 1 
14950 7870 3249 7867 1 
14951 7867 7869 7870 1 
14952 7866 7865 7870 1 
14953 7865 3249 7870 1 
14954 7865 1561 3249 1 
14955 1718 2055 7871 1 
14956 7871 7872 7873 1 
14957 7873 1563 1718 1 
14958 1718 7871 7873 1 
14959 7874 7868 7875 1 
14960 7875 3252 7876 1 
14961 7876 7872 7874 1 
14962 7874 7875 7876 1 
14963 7872 7876 7873 1 
14964 7876 1563 7873 1 
14965 7876 3252 1563 1 
14966 7868 7867 7875 1 
14967 7867 3252 7875 1 
14968 7867 3249 3252 1 
14969 4050 1818 7765 1 
14970 7765 7767 7877 1 
14971 7877 4051 4050 1 
14972 4050 7765 7877 1 
14973 7773 7772 7878 1 
14974 7878 7879 7880 1 
14975 7880 7767 7773 1 
14976 7773 7878 7880 1 
14977 7881 4047 4053 1 
14978 4053 4051 7882 1 
14979 7882 7879 7881 1 
14980 7881 4053 7882 1 
14981 7877 7767 7880 1 
14982 7880 7879 7882 1 
14983 7882 4051 7877 1 
14984 7877 7880 7882 1 
14985 7787 7786 7811 1 
14986 7811 7815 7883 1 
14987 7883 7788 7787 1 
14988 7787 7811 7883 1 
14989 7822 7805 7884 1 
14990 7884 7885 7886 1 
14991 7886 7815 7822 1 
14992 7822 7884 7886 1 
14993 7887 7772 7791 1 
14994 7791 7788 7888 1 
14995 7888 7885 7887 1 
14996 7887 7791 7888 1 
14997 7883 7815 7886 1 
14998 7886 7885 7888 1 
14999 7888 7788 7883 1 
15000 7883 7886 7888 1 
15001 7801 1752 4043 1 
15002 4043 4045 7889 1 
15003 7889 7802 7801 1 
15004 7801 4043 7889 1 
15005 4048 4047 7890 1 
15006 7890 7891 7892 1 
15007 7892 4045 4048 1 
15008 4048 7890 7892 1 
15009 7893 7805 7804 1 
15010 7804 7802 7894 1 
15011 7894 7891 7893 1 
15012 7893 7804 7894 1 
15013 7889 4045 7892 1 
15014 7892 7891 7894 1 
15015 7894 7802 7889 1 
15016 7889 7892 7894 1 
15017 7878 7772 7887 1 
15018 7887 7885 7895 1 
15019 7895 7879 7878 1 
15020 7878 7887 7895 1 
15021 7884 7805 7893 1 
15022 7893 7891 7896 1 
15023 7896 7885 7884 1 
15024 7884 7893 7896 1 
15025 7890 4047 7881 1 
15026 7881 7879 7897 1 
15027 7897 7891 7890 1 
15028 7890 7881 7897 1 
15029 7895 7885 7896 1 
15030 7896 7891 7897 1 
15031 7897 7879 7895 1 
15032 7895 7896 7897 1 
15033 5508 5507 7898 1 
15034 7898 7899 7900 1 
15035 7900 5509 5508 1 
15036 5508 7898 7900 1 
15037 7901 7902 7903 1 
15038 7903 7904 7905 1 
15039 7905 7899 7901 1 
15040 7901 7903 7905 1 
15041 7906 5490 5512 1 
15042 5512 5509 7907 1 
15043 7907 7904 7906 1 
15044 7906 5512 7907 1 
15045 7900 7899 7905 1 
15046 7905 7904 7907 1 
15047 7907 5509 7900 1 
15048 7900 7905 7907 1 
15049 7908 2602 7909 1 
15050 7909 7910 7911 1 
15051 7911 7912 7908 1 
15052 7908 7909 7911 1 
15053 7913 7914 7915 1 
15054 7915 7916 7917 1 
15055 7917 7910 7913 1 
15056 7913 7915 7917 1 
15057 7918 7902 7919 1 
15058 7919 7912 7920 1 
15059 7920 7916 7918 1 
15060 7918 7919 7920 1 
15061 7911 7910 7917 1 
15062 7917 7916 7920 1 
15063 7920 7912 7911 1 
15064 7911 7917 7920 1 
15065 7921 2566 5482 1 
15066 5482 5485 7922 1 
15067 7922 7923 7921 1 
15068 7921 5482 7922 1 
15069 5491 5490 7924 1 
15070 7924 7925 7926 1 
15071 7926 5485 5491 1 
15072 5491 7924 7926 1 
15073 7927 7914 7928 1 
15074 7928 7923 7929 1 
15075 7929 7925 7927 1 
15076 7927 7928 7929 1 
15077 7922 5485 7926 1 
15078 7926 7925 7929 1 
15079 7929 7923 7922 1 
15080 7922 7926 7929 1 
15081 7903 7902 7918 1 
15082 7918 7916 7930 1 
15083 7930 7904 7903 1 
15084 7903 7918 7930 1 
15085 7915 7914 7927 1 
15086 7927 7925 7931 1 
15087 7931 7916 7915 1 
15088 7915 7927 7931 1 
15089 7924 5490 7906 1 
15090 7906 7904 7932 1 
15091 7932 7925 7924 1 
15092 7924 7906 7932 1 
15093 7930 7916 7931 1 
15094 7931 7925 7932 1 
15095 7932 7904 7930 1 
15096 7930 7931 7932 1 
15097 7933 2055 5470 1 
15098 5470 5472 7934 1 
15099 7934 7935 7933 1 
15100 7933 5470 7934 1 
15101 5477 5463 7936 1 
15102 7936 7937 7938 1 
15103 7938 5472 5477 1 
15104 5477 7936 7938 1 
15105 7939 7940 7941 1 
15106 7941 7935 7942 1 
15107 7942 7937 7939 1 
15108 7939 7941 7942 1 
15109 7934 5472 7938 1 
15110 7938 7937 7942 1 
15111 7942 7935 7934 1 
15112 7934 7938 7942 1 
15113 5458 5457 7943 1 
15114 7943 7944 7945 1 
15115 7945 5459 5458 1 
15116 5458 7943 7945 1 
15117 7946 7947 7948 1 
15118 7948 7949 7950 1 
15119 7950 7944 7946 1 
15120 7946 7948 7950 1 
15121 7951 5463 5462 1 
15122 5462 5459 7952 1 
15123 7952 7949 7951 1 
15124 7951 5462 7952 1 
15125 7945 7944 7950 1 
15126 7950 7949 7952 1 
15127 7952 5459 7945 1 
15128 7945 7950 7952 1 
15129 7953 7954 7955 1 
15130 7955 7956 7957 1 
15131 7957 7958 7953 1 
15132 7953 7955 7957 1 
15133 7959 7940 7960 1 
15134 7960 7961 7962 1 
15135 7962 7956 7959 1 
15136 7959 7960 7962 1 
15137 7963 7947 7964 1 
15138 7964 7958 7965 1 
15139 7965 7961 7963 1 
15140 7963 7964 7965 1 
15141 7957 7956 7962 1 
15142 7962 7961 7965 1 
15143 7965 7958 7957 1 
15144 7957 7962 7965 1 
15145 7936 5463 7951 1 
15146 7951 7949 7966 1 
15147 7966 7937 7936 1 
15148 7936 7951 7966 1 
15149 7948 7947 7963 1 
15150 7963 7961 7967 1 
15151 7967 7949 7948 1 
15152 7948 7963 7967 1 
15153 7960 7940 7939 1 
15154 7939 7937 7968 1 
15155 7968 7961 7960 1 
15156 7960 7939 7968 1 
15157 7966 7949 7967 1 
15158 7967 7961 7968 1 
15159 7968 7937 7966 1 
15160 7966 7967 7968 1 
15161 2909 2148 2974 1 
15162 2974 2972 7969 1 
15163 7969 2912 2909 1 
15164 2909 2974 7969 1 
15165 2973 2965 7970 1 
15166 7970 7971 7972 1 
15167 7972 2972 2973 1 
15168 2973 7970 7972 1 
15169 7973 2885 2908 1 
15170 2908 2912 7974 1 
15171 7974 7971 7973 1 
15172 7973 2908 7974 1 
15173 7969 2972 7972 1 
15174 7972 7971 7974 1 
15175 7974 2912 7969 1 
15176 7969 7972 7974 1 
15177 2983 2984 7975 1 
15178 7975 7976 7977 1 
15179 7977 2979 2983 1 
15180 2983 7975 7977 1 
15181 7978 7979 7980 1 
15182 7980 7981 7982 1 
15183 7982 7976 7978 1 
15184 7978 7980 7982 1 
15185 7983 2965 2981 1 
15186 2981 2979 7984 1 
15187 7984 7981 7983 1 
15188 7983 2981 7984 1 
15189 7977 7976 7982 1 
15190 7982 7981 7984 1 
15191 7984 2979 7977 1 
15192 7977 7982 7984 1 
15193 7985 2066 2911 1 
15194 2911 2905 7986 1 
15195 7986 7987 7985 1 
15196 7985 2911 7986 1 
15197 2906 2885 7988 1 
15198 7988 7989 7990 1 
15199 7990 2905 2906 1 
15200 2906 7988 7990 1 
15201 7991 7979 7992 1 
15202 7992 7987 7993 1 
15203 7993 7989 7991 1 
15204 7991 7992 7993 1 
15205 7986 2905 7990 1 
15206 7990 7989 7993 1 
15207 7993 7987 7986 1 
15208 7986 7990 7993 1 
15209 7970 2965 7983 1 
15210 7983 7981 7994 1 
15211 7994 7971 7970 1 
15212 7970 7983 7994 1 
15213 7980 7979 7991 1 
15214 7991 7989 7995 1 
15215 7995 7981 7980 1 
15216 7980 7991 7995 1 
15217 7988 2885 7973 1 
15218 7973 7971 7996 1 
15219 7996 7989 7988 1 
15220 7988 7973 7996 1 
15221 7994 7981 7995 1 
15222 7995 7989 7996 1 
15223 7996 7971 7994 1 
15224 7994 7995 7996 1 
15225 3952 1690 7997 1 
15226 7997 7998 7999 1 
15227 7999 3953 3952 1 
15228 3952 7997 7999 1 
15229 8000 8001 8002 1 
15230 8002 8003 8004 1 
15231 8004 7998 8000 1 
15232 8000 8002 8004 1 
15233 8005 3940 3955 1 
15234 3955 3953 8006 1 
15235 8006 8003 8005 1 
15236 8005 3955 8006 1 
15237 7999 7998 8004 1 
15238 8004 8003 8006 1 
15239 8006 3953 7999 1 
15240 7999 8004 8006 1 
15241 8007 7954 8008 1 
15242 8008 8009 8010 1 
15243 8010 8011 8007 1 
15244 8007 8008 8010 1 
15245 8012 8013 8014 1 
15246 8014 8015 8016 1 
15247 8016 8009 8012 1 
15248 8012 8014 8016 1 
15249 8017 8001 8018 1 
15250 8018 8011 8019 1 
15251 8019 8015 8017 1 
15252 8017 8018 8019 1 
15253 8010 8009 8016 1 
15254 8016 8015 8019 1 
15255 8019 8011 8010 1 
15256 8010 8016 8019 1 
15257 8020 3929 3928 1 
15258 3928 3933 8021 1 
15259 8021 8022 8020 1 
15260 8020 3928 8021 1 
15261 3941 3940 8023 1 
15262 8023 8024 8025 1 
15263 8025 3933 3941 1 
15264 3941 8023 8025 1 
15265 8026 8013 8027 1 
15266 8027 8022 8028 1 
15267 8028 8024 8026 1 
15268 8026 8027 8028 1 
15269 8021 3933 8025 1 
15270 8025 8024 8028 1 
15271 8028 8022 8021 1 
15272 8021 8025 8028 1 
15273 8002 8001 8017 1 
15274 8017 8015 8029 1 
15275 8029 8003 8002 1 
15276 8002 8017 8029 1 
15277 8014 8013 8026 1 
15278 8026 8024 8030 1 
15279 8030 8015 8014 1 
15280 8014 8026 8030 1 
15281 8023 3940 8005 1 
15282 8005 8003 8031 1 
15283 8031 8024 8023 1 
15284 8023 8005 8031 1 
15285 8029 8015 8030 1 
15286 8030 8024 8031 1 
15287 8031 8003 8029 1 
15288 8029 8030 8031 1 
15289 2998 2543 3015 1 
15290 3015 3017 8032 1 
15291 8032 2994 2998 1 
15292 2998 3015 8032 1 
15293 3019 3014 8033 1 
15294 8033 8034 8035 1 
15295 8035 3017 3019 1 
15296 3019 8033 8035 1 
15297 8036 2968 2995 1 
15298 2995 2994 8037 1 
15299 8037 8034 8036 1 
15300 8036 2995 8037 1 
15301 8032 3017 8035 1 
15302 8035 8034 8037 1 
15303 8037 2994 8032 1 
15304 8032 8035 8037 1 
15305 3036 3035 8038 1 
15306 8038 8039 8040 1 
15307 8040 3032 3036 1 
15308 3036 8038 8040 1 
15309 8041 8042 8043 1 
15310 8043 8044 8045 1 
15311 8045 8039 8041 1 
15312 8041 8043 8045 1 
15313 8046 3014 3033 1 
15314 3033 3032 8047 1 
15315 8047 8044 8046 1 
15316 8046 3033 8047 1 
15317 8040 8039 8045 1 
15318 8045 8044 8047 1 
15319 8047 3032 8040 1 
15320 8040 8045 8047 1 
15321 8048 2984 2982 1 
15322 2982 2978 8049 1 
15323 8049 8050 8048 1 
15324 8048 2982 8049 1 
15325 2980 2968 8051 1 
15326 8051 8052 8053 1 
15327 8053 2978 2980 1 
15328 2980 8051 8053 1 
15329 8054 8042 8055 1 
15330 8055 8050 8056 1 
15331 8056 8052 8054 1 
15332 8054 8055 8056 1 
15333 8049 2978 8053 1 
15334 8053 8052 8056 1 
15335 8056 8050 8049 1 
15336 8049 8053 8056 1 
15337 8033 3014 8046 1 
15338 8046 8044 8057 1 
15339 8057 8034 8033 1 
15340 8033 8046 8057 1 
15341 8043 8042 8054 1 
15342 8054 8052 8058 1 
15343 8058 8044 8043 1 
15344 8043 8054 8058 1 
15345 8051 2968 8036 1 
15346 8036 8034 8059 1 
15347 8059 8052 8051 1 
15348 8051 8036 8059 1 
15349 8057 8044 8058 1 
15350 8058 8052 8059 1 
15351 8059 8034 8057 1 
15352 8057 8058 8059 1 
15353 7871 2055 7933 1 
15354 7933 7935 8060 1 
15355 8060 7872 7871 1 
15356 7871 7933 8060 1 
15357 7941 7940 8061 1 
15358 8061 8062 8063 1 
15359 8063 7935 7941 1 
15360 7941 8061 8063 1 
15361 8064 7868 7874 1 
15362 7874 7872 8065 1 
15363 8065 8062 8064 1 
15364 8064 7874 8065 1 
15365 8060 7935 8063 1 
15366 8063 8062 8065 1 
15367 8065 7872 8060 1 
15368 8060 8063 8065 1 
15369 7955 7954 8007 1 
15370 8007 8011 8066 1 
15371 8066 7956 7955 1 
15372 7955 8007 8066 1 
15373 8018 8001 8067 1 
15374 8067 8068 8069 1 
15375 8069 8011 8018 1 
15376 8018 8067 8069 1 
15377 8070 7940 7959 1 
15378 7959 7956 8071 1 
15379 8071 8068 8070 1 
15380 8070 7959 8071 1 
15381 8066 8011 8069 1 
15382 8069 8068 8071 1 
15383 8071 7956 8066 1 
15384 8066 8069 8071 1 
15385 7997 1690 7864 1 
15386 7864 7866 8072 1 
15387 8072 7998 7997 1 
15388 7997 7864 8072 1 
15389 7869 7868 8073 1 
15390 8073 8074 8075 1 
15391 8075 7866 7869 1 
15392 7869 8073 8075 1 
15393 8076 8001 8000 1 
15394 8000 7998 8077 1 
15395 8077 8074 8076 1 
15396 8076 8000 8077 1 
15397 8072 7866 8075 1 
15398 8075 8074 8077 1 
15399 8077 7998 8072 1 
15400 8072 8075 8077 1 
15401 8061 7940 8070 1 
15402 8070 8068 8078 1 
15403 8078 8062 8061 1 
15404 8061 8070 8078 1 
15405 8067 8001 8076 1 
15406 8076 8074 8079 1 
15407 8079 8068 8067 1 
15408 8067 8076 8079 1 
15409 8073 7868 8064 1 
15410 8064 8062 8080 1 
15411 8080 8074 8073 1 
15412 8073 8064 8080 1 
15413 8078 8068 8079 1 
15414 8079 8074 8080 1 
15415 8080 8062 8078 1 
15416 8078 8079 8080 1 
15417 3520 2566 7921 1 
15418 7921 7923 8081 1 
15419 8081 1049 3520 1 
15420 3520 7921 8081 1 
15421 7928 7914 8082 1 
15422 8082 3311 8083 1 
15423 8083 7923 7928 1 
15424 7928 8082 8083 1 
15425 7923 8083 8081 1 
15426 8083 3311 8081 1 
15427 8081 3311 1049 1 
15428 7909 2602 3519 1 
15429 3519 942 8084 1 
15430 8084 7910 7909 1 
15431 7909 3519 8084 1 
15432 8085 7914 7913 1 
15433 7913 7910 8086 1 
15434 8086 3314 8085 1 
15435 8085 7913 8086 1 
15436 7910 8084 8086 1 
15437 8084 942 8086 1 
15438 8086 942 3314 1 
15439 7914 8085 8082 1 
15440 8085 3314 8082 1 
15441 8082 3314 3311 1 
15442 8087 5551 5550 1 
15443 5550 5555 8088 1 
15444 8088 8089 8087 1 
15445 8087 5550 8088 1 
15446 5563 5562 8090 1 
15447 8090 8091 8092 1 
15448 8092 5555 5563 1 
15449 5563 8090 8092 1 
15450 8093 8094 8095 1 
15451 8095 8089 8096 1 
15452 8096 8091 8093 1 
15453 8093 8095 8096 1 
15454 8088 5555 8092 1 
15455 8092 8091 8096 1 
15456 8096 8089 8088 1 
15457 8088 8092 8096 1 
15458 5574 1942 3943 1 
15459 3943 3945 8097 1 
15460 8097 5575 5574 1 
15461 5574 3943 8097 1 
15462 3950 3935 8098 1 
15463 8098 8099 8100 1 
15464 8100 3945 3950 1 
15465 3950 8098 8100 1 
15466 8101 5562 5577 1 
15467 5577 5575 8102 1 
15468 8102 8099 8101 1 
15469 8101 5577 8102 1 
15470 8097 3945 8100 1 
15471 8100 8099 8102 1 
15472 8102 5575 8097 1 
15473 8097 8100 8102 1 
15474 3930 3929 8103 1 
15475 8103 8104 8105 1 
15476 8105 3931 3930 1 
15477 3930 8103 8105 1 
15478 8106 8094 8107 1 
15479 8107 8108 8109 1 
15480 8109 8104 8106 1 
15481 8106 8107 8109 1 
15482 8110 3935 3934 1 
15483 3934 3931 8111 1 
15484 8111 8108 8110 1 
15485 8110 3934 8111 1 
15486 8105 8104 8109 1 
15487 8109 8108 8111 1 
15488 8111 3931 8105 1 
15489 8105 8109 8111 1 
15490 8090 5562 8101 1 
15491 8101 8099 8112 1 
15492 8112 8091 8090 1 
15493 8090 8101 8112 1 
15494 8098 3935 8110 1 
15495 8110 8108 8113 1 
15496 8113 8099 8098 1 
15497 8098 8110 8113 1 
15498 8107 8094 8093 1 
15499 8093 8091 8114 1 
15500 8114 8108 8107 1 
15501 8107 8093 8114 1 
15502 8112 8099 8113 1 
15503 8113 8108 8114 1 
15504 8114 8091 8112 1 
15505 8112 8113 8114 1 
15506 1942 3972 1943 1 
15507 3972 1539 1943 1 
15508 3972 1776 1539 1 
15509 8115 2269 2133 1 
15510 2133 2035 8116 1 
15511 8116 8117 8115 1 
15512 8115 2133 8116 1 
15513 1965 2159 8118 1 
15514 8118 8119 8120 1 
15515 8120 2035 1965 1 
15516 1965 8118 8120 1 
15517 8121 8122 8123 1 
15518 8123 8117 8124 1 
15519 8124 8119 8121 1 
15520 8121 8123 8124 1 
15521 8116 2035 8120 1 
15522 8120 8119 8124 1 
15523 8124 8117 8116 1 
15524 8116 8120 8124 1 
15525 1927 1926 5565 1 
15526 5565 5567 8125 1 
15527 8125 1929 1927 1 
15528 1927 5565 8125 1 
15529 5572 5557 8126 1 
15530 8126 8127 8128 1 
15531 8128 5567 5572 1 
15532 5572 8126 8128 1 
15533 8129 2159 2196 1 
15534 2196 1929 8130 1 
15535 8130 8127 8129 1 
15536 8129 2196 8130 1 
15537 8125 5567 8128 1 
15538 8128 8127 8130 1 
15539 8130 1929 8125 1 
15540 8125 8128 8130 1 
15541 5552 5551 8131 1 
15542 8131 8132 8133 1 
15543 8133 5553 5552 1 
15544 5552 8131 8133 1 
15545 8134 8122 8135 1 
15546 8135 8136 8137 1 
15547 8137 8132 8134 1 
15548 8134 8135 8137 1 
15549 8138 5557 5556 1 
15550 5556 5553 8139 1 
15551 8139 8136 8138 1 
15552 8138 5556 8139 1 
15553 8133 8132 8137 1 
15554 8137 8136 8139 1 
15555 8139 5553 8133 1 
15556 8133 8137 8139 1 
15557 8118 2159 8129 1 
15558 8129 8127 8140 1 
15559 8140 8119 8118 1 
15560 8118 8129 8140 1 
15561 8126 5557 8138 1 
15562 8138 8136 8141 1 
15563 8141 8127 8126 1 
15564 8126 8138 8141 1 
15565 8135 8122 8121 1 
15566 8121 8119 8142 1 
15567 8142 8136 8135 1 
15568 8135 8121 8142 1 
15569 8140 8127 8141 1 
15570 8141 8136 8142 1 
15571 8142 8119 8140 1 
15572 8140 8141 8142 1 
15573 8143 3871 8144 1 
15574 8144 8145 8146 1 
15575 8146 8147 8143 1 
15576 8143 8144 8146 1 
15577 8148 8149 8150 1 
15578 8150 8151 8152 1 
15579 8152 8145 8148 1 
15580 8148 8150 8152 1 
15581 8153 8154 8155 1 
15582 8155 8147 8156 1 
15583 8156 8151 8153 1 
15584 8153 8155 8156 1 
15585 8146 8145 8152 1 
15586 8152 8151 8156 1 
15587 8156 8147 8146 1 
15588 8146 8152 8156 1 
15589 8157 2583 8158 1 
15590 8158 8159 8160 1 
15591 8160 8161 8157 1 
15592 8157 8158 8160 1 
15593 8162 8163 8164 1 
15594 8164 8165 8166 1 
15595 8166 8159 8162 1 
15596 8162 8164 8166 1 
15597 8167 8149 8168 1 
15598 8168 8161 8169 1 
15599 8169 8165 8167 1 
15600 8167 8168 8169 1 
15601 8160 8159 8166 1 
15602 8166 8165 8169 1 
15603 8169 8161 8160 1 
15604 8160 8166 8169 1 
15605 8170 5623 8171 1 
15606 8171 8172 8173 1 
15607 8173 8174 8170 1 
15608 8170 8171 8173 1 
15609 8175 8154 8176 1 
15610 8176 8177 8178 1 
15611 8178 8172 8175 1 
15612 8175 8176 8178 1 
15613 8179 8163 8180 1 
15614 8180 8174 8181 1 
15615 8181 8177 8179 1 
15616 8179 8180 8181 1 
15617 8173 8172 8178 1 
15618 8178 8177 8181 1 
15619 8181 8174 8173 1 
15620 8173 8178 8181 1 
15621 8150 8149 8167 1 
15622 8167 8165 8182 1 
15623 8182 8151 8150 1 
15624 8150 8167 8182 1 
15625 8164 8163 8179 1 
15626 8179 8177 8183 1 
15627 8183 8165 8164 1 
15628 8164 8179 8183 1 
15629 8176 8154 8153 1 
15630 8153 8151 8184 1 
15631 8184 8177 8176 1 
15632 8176 8153 8184 1 
15633 8182 8165 8183 1 
15634 8183 8177 8184 1 
15635 8184 8151 8182 1 
15636 8182 8183 8184 1 
15637 8158 2583 2736 1 
15638 2736 2723 8185 1 
15639 8185 8159 8158 1 
15640 8158 2736 8185 1 
15641 2721 2724 8186 1 
15642 8186 8187 8188 1 
15643 8188 2723 2721 1 
15644 2721 8186 8188 1 
15645 8189 8163 8162 1 
15646 8162 8159 8190 1 
15647 8190 8187 8189 1 
15648 8189 8162 8190 1 
15649 8185 2723 8188 1 
15650 8188 8187 8190 1 
15651 8190 8159 8185 1 
15652 8185 8188 8190 1 
15653 3548 1982 5637 1 
15654 5637 5641 8191 1 
15655 8191 2741 3548 1 
15656 3548 5637 8191 1 
15657 5648 5629 8192 1 
15658 8192 8193 8194 1 
15659 8194 5641 5648 1 
15660 5648 8192 8194 1 
15661 8195 2724 2742 1 
15662 2742 2741 8196 1 
15663 8196 8193 8195 1 
15664 8195 2742 8196 1 
15665 8191 5641 8194 1 
15666 8194 8193 8196 1 
15667 8196 2741 8191 1 
15668 8191 8194 8196 1 
15669 5624 5623 8170 1 
15670 8170 8174 8197 1 
15671 8197 5625 5624 1 
15672 5624 8170 8197 1 
15673 8180 8163 8198 1 
15674 8198 8199 8200 1 
15675 8200 8174 8180 1 
15676 8180 8198 8200 1 
15677 8201 5629 5628 1 
15678 5628 5625 8202 1 
15679 8202 8199 8201 1 
15680 8201 5628 8202 1 
15681 8197 8174 8200 1 
15682 8200 8199 8202 1 
15683 8202 5625 8197 1 
15684 8197 8200 8202 1 
15685 8186 2724 8195 1 
15686 8195 8193 8203 1 
15687 8203 8187 8186 1 
15688 8186 8195 8203 1 
15689 8192 5629 8201 1 
15690 8201 8199 8204 1 
15691 8204 8193 8192 1 
15692 8192 8201 8204 1 
15693 8198 8163 8189 1 
15694 8189 8187 8205 1 
15695 8205 8199 8198 1 
15696 8198 8189 8205 1 
15697 8203 8193 8204 1 
15698 8204 8199 8205 1 
15699 8205 8187 8203 1 
15700 8203 8204 8205 1 
15701 8206 5651 5650 1 
15702 5650 5655 8207 1 
15703 8207 8208 8206 1 
15704 8206 5650 8207 1 
15705 5661 5643 8209 1 
15706 8209 8210 8211 1 
15707 8211 5655 5661 1 
15708 5661 8209 8211 1 
15709 8212 8213 8214 1 
15710 8214 8208 8215 1 
15711 8215 8210 8212 1 
15712 8212 8214 8215 1 
15713 8207 5655 8211 1 
15714 8211 8210 8215 1 
15715 8215 8208 8207 1 
15716 8207 8211 8215 1 
15717 5638 1982 1897 1 
15718 1897 1924 8216 1 
15719 8216 5639 5638 1 
15720 5638 1897 8216 1 
15721 1921 1920 8217 1 
15722 8217 8218 8219 1 
15723 8219 1924 1921 1 
15724 1921 8217 8219 1 
15725 8220 5643 5642 1 
15726 5642 5639 8221 1 
15727 8221 8218 8220 1 
15728 8220 5642 8221 1 
15729 8216 1924 8219 1 
15730 8219 8218 8221 1 
15731 8221 5639 8216 1 
15732 8216 8219 8221 1 
15733 2134 2269 8222 1 
15734 8222 8223 8224 1 
15735 8224 2144 2134 1 
