quad4
10318 11025 11023 11239 11240 1 
10319 10031 11028 11241 11242 1 
10320 11025 11240 11241 11028 1 
10321 3902 3903 11241 11240 1 
10322 5480 11242 11241 3903 1 
10323 9360 11243 11244 9361 1 
10324 11245 11246 11244 11243 1 
10325 11247 11248 11244 11246 1 
10326 6667 9361 11244 11248 1 
10327 3003 3006 11249 11250 1 
10328 5676 11251 11249 3006 1 
10329 11247 11246 11249 11251 1 
10330 11245 11250 11249 11246 1 
10331 8148 8151 11252 9201 1 
10332 4288 3656 11252 8151 1 
10333 3256 8664 11252 3656 1 
10334 6322 9201 11252 8664 1 
10335 11253 11254 11255 11256 1 
10336 8691 9765 11255 11254 1 
10337 6760 6759 11255 9765 1 
10338 6758 11256 11255 6759 1 
10339 6017 11131 11257 9766 1 
10340 4972 1109 11257 11131 1 
10341 1108 11258 11257 1109 1 
10342 6762 9766 11257 11258 1 
10343 8186 11259 11260 8187 1 
10344 11261 11262 11260 11259 1 
10345 1108 642 11260 11262 1 
10346 641 8187 11260 642 1 
10347 6867 6870 11263 11264 1 
10348 6875 7484 11263 6870 1 
10349 6864 11109 11263 7484 1 
10350 11108 11264 11263 11109 1 
10351 7501 11189 11265 8821 1 
10352 9274 9273 11265 11189 1 
10353 3050 908 11265 9273 1 
10354 735 8821 11265 908 1 
10355 360 7038 11266 8387 1 
10356 237 46 11266 7038 1 
10357 45 2641 11266 46 1 
10358 2622 8387 11266 2641 1 
10359 1750 8221 11267 10615 1 
10360 8223 11268 11267 8221 1 
10361 7534 7533 11267 11268 1 
10362 7532 10615 11267 7533 1 
10363 5539 4911 11269 9961 1 
10364 4910 9692 11269 4911 1 
10365 7534 11268 11269 9692 1 
10366 8223 9961 11269 11268 1 
10367 2801 9607 11270 11104 1 
10368 9611 10287 11270 9607 1 
10369 5870 5866 11270 10287 1 
10370 5864 11104 11270 5866 1 
10371 8257 8260 11271 9302 1 
10372 6794 8207 11271 8260 1 
10373 3962 8045 11271 8207 1 
10374 8044 9302 11271 8045 1 
10375 6754 6757 11272 11273 1 
10376 6762 11258 11272 6757 1 
10377 1108 11262 11272 11258 1 
10378 11261 11273 11272 11262 1 
10379 1106 6289 11274 644 1 
10380 5193 5194 11274 6289 1 
10381 5195 8190 11274 5194 1 
10382 641 644 11274 8190 1 
10383 9139 10711 11275 9178 1 
10384 2246 2249 11275 10711 1 
10385 1242 10725 11275 2249 1 
10386 7553 9178 11275 10725 1 
10387 5411 4878 11276 11277 1 
10388 3769 3529 11276 4878 1 
10389 3528 4531 11276 3529 1 
10390 4530 11277 11276 4531 1 
10391 239 242 11278 8224 1 
10392 4240 4242 11278 242 1 
10393 4326 7209 11278 4242 1 
10394 7208 8224 11278 7209 1 
10395 8127 10516 11279 8128 1 
10396 10513 11280 11279 10516 1 
10397 9753 11281 11279 11280 1 
10398 8131 8128 11279 11281 1 
10399 6948 6951 11282 10511 1 
10400 6956 9754 11282 6951 1 
10401 9753 11280 11282 9754 1 
10402 10513 10511 11282 11280 1 
10403 10720 11283 11284 10721 1 
10404 9590 9589 11284 11283 1 
10405 5622 3415 11284 9589 1 
10406 2174 10721 11284 3415 1 
10407 6158 11285 11286 6159 1 
10408 4076 11287 11286 11285 1 
10409 7273 7272 11286 11287 1 
10410 6162 6159 11286 7272 1 
10411 3075 4542 11288 3076 1 
10412 4943 11289 11288 4542 1 
10413 7273 11287 11288 11289 1 
10414 4076 3076 11288 11287 1 
10415 11290 11291 11292 11293 1 
10416 1238 1241 11292 11291 1 
10417 4761 11294 11292 1241 1 
10418 11295 11293 11292 11294 1 
10419 9255 9258 11296 9586 1 
10420 6388 6387 11296 9258 1 
10421 5760 5187 11296 6387 1 
10422 5186 9586 11296 5187 1 
10423 10430 10433 11297 11298 1 
10424 10426 10701 11297 10433 1 
10425 7083 7091 11297 10701 1 
10426 7090 11298 11297 7091 1 
10427 5780 5770 11299 10062 1 
10428 5769 7493 11299 5770 1 
10429 6817 6816 11299 7493 1 
10430 4366 10062 11299 6816 1 
10431 6291 6294 11300 10209 1 
10432 6296 9289 11300 6294 1 
10433 9288 9298 11300 9289 1 
10434 9297 10209 11300 9298 1 
10435 8466 11197 11301 10385 1 
10436 10805 11302 11301 11197 1 
10437 10240 11124 11301 11302 1 
10438 10384 10385 11301 11124 1 
10439 9546 9549 11303 10236 1 
10440 9542 10402 11303 9549 1 
10441 10401 10915 11303 10402 1 
10442 10238 10236 11303 10915 1 
10443 2483 11304 11305 2484 1 
10444 9447 11306 11305 11304 1 
10445 9939 9942 11305 11306 1 
10446 2487 2484 11305 9942 1 
10447 10105 10108 11307 11308 1 
10448 4593 3764 11307 10108 1 
10449 3763 3273 11307 3764 1 
10450 3272 11308 11307 3273 1 
10451 11050 11053 11309 11310 1 
10452 11047 11046 11309 11053 1 
10453 10111 10110 11309 11046 1 
10454 10109 11310 11309 10110 1 
10455 9591 11311 11312 9592 1 
10456 8743 8742 11312 11311 1 
10457 8741 11178 11312 8742 1 
10458 7527 9592 11312 11178 1 
10459 9310 9446 11313 9311 1 
10460 9440 11314 11313 9446 1 
10461 4752 3623 11313 11314 1 
10462 3622 9311 11313 3623 1 
10463 2483 4295 11315 11304 1 
10464 5313 11316 11315 4295 1 
10465 9442 9448 11315 11316 1 
10466 9447 11304 11315 9448 1 
10467 9354 9357 11317 11227 1 
10468 6672 9443 11317 9357 1 
10469 9442 11316 11317 9443 1 
10470 5313 11227 11317 11316 1 
10471 9310 9313 11318 9444 1 
10472 9308 9940 11318 9313 1 
10473 9939 11306 11318 9940 1 
10474 9447 9444 11318 11306 1 
10475 4502 6860 11319 3267 1 
10476 6711 10878 11319 6860 1 
10477 8952 8951 11319 10878 1 
10478 3264 3267 11319 8951 1 
10479 8744 11320 11321 8745 1 
10480 11322 11323 11321 11320 1 
10481 7341 7347 11321 11323 1 
10482 7346 8745 11321 7347 1 
10483 11324 11325 11326 11327 1 
10484 7343 7342 11326 11325 1 
10485 7341 11323 11326 7342 1 
10486 11322 11327 11326 11323 1 
10487 6984 6987 11328 7344 1 
10488 6992 11329 11328 6987 1 
10489 8749 8748 11328 11329 1 
10490 7346 7344 11328 8748 1 
10491 8752 8755 11330 10007 1 
10492 8760 11331 11330 8755 1 
10493 8749 11329 11330 11331 1 
10494 6992 10007 11330 11329 1 
10495 8768 11332 11333 8769 1 
10496 8751 8750 11333 11332 1 
10497 8749 11331 11333 8750 1 
10498 8760 8769 11333 11331 1 
10499 5567 10571 11334 5566 1 
10500 6246 6245 11334 10571 1 
10501 6189 8616 11334 6245 1 
10502 5565 5566 11334 8616 1 
10503 7267 11335 11336 11009 1 
10504 4943 4944 11336 11335 1 
10505 5119 7520 11336 4944 1 
10506 7519 11009 11336 7520 1 
10507 5124 4115 11337 10460 1 
10508 4114 11338 11337 4115 1 
10509 3446 11339 11337 11338 1 
10510 10462 10460 11337 11339 1 
10511 9931 11340 11341 9932 1 
10512 5125 3447 11341 11340 1 
10513 3446 11338 11341 3447 1 
10514 4114 9932 11341 11338 1 
10515 9148 9151 11342 9531 1 
10516 5175 226 11342 9151 1 
10517 225 9409 11342 226 1 
10518 9408 9531 11342 9409 1 
10519 9269 11185 11343 9575 1 
10520 9064 9063 11343 11185 1 
10521 9062 9074 11343 9063 1 
10522 9073 9575 11343 9074 1 
10523 6083 6086 11344 9065 1 
10524 6091 10937 11344 6086 1 
10525 9328 9327 11344 10937 1 
10526 9068 9065 11344 9327 1 
10527 9618 9621 11345 11030 1 
10528 8968 9325 11345 9621 1 
10529 9324 10933 11345 9325 1 
10530 10932 11030 11345 10933 1 
10531 4374 11152 11346 7798 1 
10532 11149 11347 11346 11152 1 
10533 8510 8509 11346 11347 1 
10534 7800 7798 11346 8509 1 
10535 11145 11348 11349 11146 1 
10536 9053 9052 11349 11348 1 
10537 8510 11347 11349 9052 1 
10538 11149 11146 11349 11347 1 
10539 8456 8974 11350 9577 1 
10540 5671 5673 11350 8974 1 
10541 5674 9214 11350 5673 1 
10542 7215 9577 11350 9214 1 
10543 4385 9383 11351 10506 1 
10544 6274 10586 11351 9383 1 
10545 10585 11352 11351 10586 1 
10546 10508 10506 11351 11352 1 
10547 2435 11353 11354 8572 1 
10548 10508 11352 11354 11353 1 
10549 10585 10589 11354 11352 1 
10550 6464 8572 11354 10589 1 
10551 6173 11355 11356 6174 1 
10552 8131 11281 11356 11355 1 
10553 9753 9752 11356 11281 1 
10554 6177 6174 11356 9752 1 
10555 8437 9725 11357 11358 1 
10556 9722 11359 11357 9725 1 
10557 11247 11251 11357 11359 1 
10558 5676 11358 11357 11251 1 
10559 6659 6662 11360 9719 1 
10560 6667 11248 11360 6662 1 
10561 11247 11359 11360 11248 1 
10562 9722 9719 11360 11359 1 
10563 9244 11361 11362 9245 1 
10564 11363 11364 11362 11361 1 
10565 8800 8799 11362 11364 1 
10566 8798 9245 11362 8799 1 
10567 11365 11366 11367 11368 1 
10568 11369 11370 11367 11366 1 
10569 8800 11364 11367 11370 1 
10570 11363 11368 11367 11364 1 
10571 8784 8787 11371 11372 1 
10572 8780 8801 11371 8787 1 
10573 8800 11370 11371 8801 1 
10574 11369 11372 11371 11370 1 
10575 9244 9268 11373 11361 1 
10576 9265 11374 11373 9268 1 
10577 11375 11376 11373 11374 1 
10578 11363 11361 11373 11376 1 
10579 10476 10479 11377 11378 1 
10580 7289 7288 11377 10479 1 
10581 7287 11018 11377 7288 1 
10582 11017 11378 11377 11018 1 
10583 6425 7298 11379 10134 1 
10584 3139 3141 11379 7298 1 
10585 3960 5502 11379 3141 1 
10586 5501 10134 11379 5502 1 
10587 4534 4535 11380 9867 1 
10588 5427 11381 11380 4535 1 
10589 10315 10314 11380 11381 1 
10590 9870 9867 11380 10314 1 
10591 2955 2957 11382 11383 1 
10592 5837 11384 11382 2957 1 
10593 10315 11381 11382 11384 1 
10594 5427 11383 11382 11381 1 
10595 3758 10528 11385 9131 1 
10596 5392 10316 11385 10528 1 
10597 10315 11384 11385 10316 1 
10598 5837 9131 11385 11384 1 
10599 10550 10893 11386 10551 1 
10600 10897 11165 11386 10893 1 
10601 2417 4304 11386 11165 1 
10602 5857 10551 11386 4304 1 
10603 207 10235 11387 208 1 
10604 1333 1336 11387 10235 1 
10605 1335 10373 11387 1336 1 
10606 211 208 11387 10373 1 
10607 7047 7050 11388 8017 1 
10608 4005 4008 11388 7050 1 
10609 4245 6025 11388 4008 1 
10610 6024 8017 11388 6025 1 
10611 3397 9373 11389 3398 1 
10612 9375 11390 11389 9373 1 
10613 7850 7849 11389 11390 1 
10614 4248 3398 11389 7849 1 
10615 8676 8679 11391 11392 1 
10616 8067 11393 11391 8679 1 
10617 7850 11390 11391 11393 1 
10618 9375 11392 11391 11390 1 
10619 8063 8230 11394 8064 1 
10620 7852 7851 11394 8230 1 
10621 7850 11393 11394 7851 1 
10622 8067 8064 11394 11393 1 
10623 9255 9588 11395 9256 1 
10624 9590 11396 11395 9588 1 
10625 11397 11398 11395 11396 1 
10626 9259 9256 11395 11398 1 
10627 10720 11399 11400 11283 1 
10628 10596 11401 11400 11399 1 
10629 11397 11396 11400 11401 1 
10630 9590 11283 11400 11396 1 
10631 9662 9665 11402 10593 1 
10632 9670 11403 11402 9665 1 
10633 11397 11401 11402 11403 1 
10634 10596 10593 11402 11401 1 
10635 9261 9264 11404 11405 1 
10636 9259 11398 11404 9264 1 
10637 11397 11403 11404 11398 1 
10638 9670 11405 11404 11403 1 
10639 10720 10723 11406 11399 1 
10640 10718 11407 11406 10723 1 
10641 10598 10597 11406 11407 1 
10642 10596 11399 11406 10597 1 
10643 7921 7924 11408 10716 1 
10644 7929 11409 11408 7924 1 
10645 10598 11407 11408 11409 1 
10646 10718 10716 11408 11407 1 
10647 8693 11233 11410 8694 1 
10648 10600 10599 11410 11233 1 
10649 10598 11409 11410 10599 1 
10650 7929 8694 11410 11409 1 
10651 3815 3818 11411 7403 1 
10652 5514 8828 11411 3818 1 
10653 1884 8825 11411 8828 1 
10654 7405 7403 11411 8825 1 
10655 8354 8543 11412 8608 1 
10656 2581 5047 11412 8543 1 
10657 5048 6210 11412 5047 1 
10658 6209 8608 11412 6210 1 
10659 10956 10959 11413 11414 1 
10660 8182 8181 11413 10959 1 
10661 8180 8409 11413 8181 1 
10662 8408 11414 11413 8409 1 
10663 9853 11415 11416 9854 1 
10664 10148 10147 11416 11415 1 
10665 8200 10206 11416 10147 1 
10666 4914 9854 11416 10206 1 
10667 6901 6904 11417 7540 1 
10668 6897 8347 11417 6904 1 
10669 5468 4882 11417 8347 1 
10670 4881 7540 11417 4882 1 
10671 10054 10057 11418 11419 1 
10672 9196 11159 11418 10057 1 
10673 6079 9605 11418 11159 1 
10674 9604 11419 11418 9605 1 
10675 8302 8721 11420 8303 1 
10676 8717 11421 11420 8721 1 
10677 10649 10653 11420 11421 1 
10678 8306 8303 11420 10653 1 
10679 10644 10955 11422 10645 1 
10680 9970 9969 11422 10955 1 
10681 8097 8096 11422 9969 1 
10682 8095 10645 11422 8096 1 
10683 6140 8427 11423 6141 1 
10684 4213 8431 11423 8427 1 
10685 8430 11424 11423 8431 1 
10686 6144 6141 11423 11424 1 
10687 3396 4857 11425 7725 1 
10688 5717 11426 11425 4857 1 
10689 8430 8429 11425 11426 1 
10690 7727 7725 11425 8429 1 
10691 6148 6151 11427 6465 1 
10692 6144 11424 11427 6151 1 
10693 8430 11426 11427 11424 1 
10694 5717 6465 11427 11426 1 
10695 7579 7582 11428 11429 1 
10696 6571 9085 11428 7582 1 
10697 7966 7965 11428 9085 1 
10698 7964 11429 11428 7965 1 
10699 10741 11430 11431 11432 1 
10700 1924 10233 11431 11430 1 
10701 10232 11111 11431 10233 1 
10702 10673 11432 11431 11111 1 
10703 9931 11433 11434 11340 1 
10704 11435 11436 11434 11433 1 
10705 9553 9552 11434 11436 1 
10706 5125 11340 11434 9552 1 
10707 6798 6801 11437 11438 1 
10708 5089 11439 11437 6801 1 
10709 9553 11436 11437 11439 1 
10710 11435 11438 11437 11436 1 
10711 5091 11440 11441 5090 1 
10712 9555 9554 11441 11440 1 
10713 9553 11439 11441 9554 1 
10714 5089 5090 11441 11439 1 
10715 9931 9934 11442 11433 1 
10716 2020 11443 11442 9934 1 
10717 11444 11445 11442 11443 1 
10718 11435 11433 11442 11445 1 
10719 617 10318 11446 618 1 
10720 5383 11447 11446 10318 1 
10721 11444 11443 11446 11447 1 
10722 2020 618 11446 11443 1 
10723 4747 10900 11448 4748 1 
10724 10902 11449 11448 10900 1 
10725 11444 11447 11448 11449 1 
10726 5383 4748 11448 11447 1 
10727 6798 11438 11450 10903 1 
10728 11435 11445 11450 11438 1 
10729 11444 11449 11450 11445 1 
10730 10902 10903 11450 11449 1 
10731 11253 11451 11452 11254 1 
10732 9762 9761 11452 11451 1 
10733 8685 8692 11452 9761 1 
10734 8691 11254 11452 8692 1 
10735 6309 8142 11453 6310 1 
10736 7590 7589 11453 8142 1 
10737 2839 4146 11453 7589 1 
10738 4539 6310 11453 4146 1 
10739 10741 10744 11454 11430 1 
10740 95 98 11454 10744 1 
10741 1928 1925 11454 98 1 
10742 1924 11430 11454 1925 1 
10743 7639 11014 11455 10930 1 
10744 8929 8928 11455 11014 1 
10745 6359 11032 11455 8928 1 
10746 10932 10930 11455 11032 1 
10747 9713 10164 11456 10154 1 
10748 6588 6587 11456 10164 1 
10749 6586 7096 11456 6587 1 
10750 7095 10154 11456 7096 1 
10751 10464 10467 11457 11458 1 
10752 10462 11339 11457 10467 1 
10753 3446 2592 11457 11339 1 
10754 2591 11458 11457 2592 1 
10755 6548 11459 11460 10879 1 
10756 5615 5616 11460 11459 1 
10757 3383 4861 11460 5616 1 
10758 4862 10879 11460 4861 1 
10759 9385 10097 11461 9386 1 
10760 10101 10411 11461 10097 1 
10761 2451 2019 11461 10411 1 
10762 2018 9386 11461 2019 1 
10763 6338 6341 11462 10303 1 
10764 6336 10798 11462 6341 1 
10765 4519 3291 11462 10798 1 
10766 2654 10303 11462 3291 1 
10767 5182 3738 11463 9693 1 
10768 3737 10066 11463 3738 1 
10769 4325 2440 11463 10066 1 
10770 2439 9693 11463 2440 1 
10771 2637 10012 11464 2638 1 
10772 5113 5841 11464 10012 1 
10773 3148 10912 11464 5841 1 
10774 2998 2638 11464 10912 1 
10775 8294 11465 11466 8295 1 
10776 11467 11468 11466 11465 1 
10777 9459 9458 11466 11468 1 
10778 8298 8295 11466 9458 1 
10779 2178 2181 11469 11113 1 
10780 4559 10531 11469 2181 1 
10781 10521 10520 11469 10531 1 
10782 10519 11113 11469 10520 1 
10783 7071 10939 11470 7072 1 
10784 10138 10522 11470 10939 1 
10785 10521 10530 11470 10522 1 
10786 7075 7072 11470 10530 1 
10787 7777 9138 11471 8728 1 
10788 9135 11472 11471 9138 1 
10789 9770 9776 11471 11472 1 
10790 8730 8728 11471 9776 1 
10791 4058 9778 11473 9133 1 
10792 5619 9771 11473 9778 1 
10793 9770 11472 11473 9771 1 
10794 9135 9133 11473 11472 1 
10795 6361 6364 11474 10217 1 
10796 5409 5410 11474 6364 1 
10797 3287 9227 11474 5410 1 
10798 9226 10217 11474 9227 1 
10799 2637 2640 11475 10010 1 
10800 5281 4852 11475 2640 1 
10801 4851 7667 11475 4852 1 
10802 916 10010 11475 7667 1 
10803 8265 10332 11476 8282 1 
10804 7957 7956 11476 10332 1 
10805 7955 9816 11476 7956 1 
10806 8284 8282 11476 9816 1 
10807 8811 10796 11477 8812 1 
10808 6342 11478 11477 10796 1 
10809 9015 9014 11477 11478 1 
10810 8815 8812 11477 9014 1 
10811 6338 10305 11479 6339 1 
10812 3842 11480 11479 10305 1 
10813 9015 11478 11479 11480 1 
10814 6342 6339 11479 11478 1 
10815 5768 9999 11481 3843 1 
10816 9017 9016 11481 9999 1 
10817 9015 11480 11481 9016 1 
10818 3842 3843 11481 11480 1 
10819 6406 6409 11482 10322 1 
10820 6414 8478 11482 6409 1 
10821 8477 10533 11482 8478 1 
10822 6134 10322 11482 10533 1 
10823 8479 11483 11484 8480 1 
10824 11295 11294 11484 11483 1 
10825 4761 7054 11484 11294 1 
10826 7053 8480 11484 7054 1 
10827 8471 8474 11485 11486 1 
10828 6414 6413 11485 8474 1 
10829 6412 11100 11485 6413 1 
10830 11099 11486 11485 11100 1 
10831 6113 10415 11487 8507 1 
10832 9004 11488 11487 10415 1 
10833 7796 7801 11487 11488 1 
10834 7800 8507 11487 7801 1 
10835 7802 7805 11489 9001 1 
10836 4498 7797 11489 7805 1 
10837 7796 11488 11489 7797 1 
10838 9004 9001 11489 11488 1 
10839 7760 7784 11490 7809 1 
10840 7781 8733 11490 7784 1 
10841 8732 9450 11490 8733 1 
10842 7063 7809 11490 9450 1 
10843 9772 9901 11491 9773 1 
10844 8983 9451 11491 9901 1 
10845 8732 8731 11491 9451 1 
10846 8730 9773 11491 8731 1 
10847 4362 7768 11492 4363 1 
10848 7764 7811 11492 7768 1 
10849 7061 7067 11492 7811 1 
10850 5543 4363 11492 7067 1 
10851 189 9625 11493 190 1 
10852 8216 8215 11493 9625 1 
10853 8214 9211 11493 8215 1 
10854 796 190 11493 9211 1 
10855 5902 5894 11494 10998 1 
10856 5893 11495 11494 5894 1 
10857 5073 5074 11494 11495 1 
10858 5075 10998 11494 5074 1 
10859 6526 7495 11496 11085 1 
10860 2599 2596 11496 7495 1 
10861 2595 10392 11496 2596 1 
10862 8416 11085 11496 10392 1 
10863 9434 11497 11498 9435 1 
10864 7104 7103 11498 11497 1 
10865 5073 11495 11498 7103 1 
10866 5893 9435 11498 11495 1 
10867 3517 9110 11499 3518 1 
10868 6962 6961 11499 9110 1 
10869 4964 11001 11499 6961 1 
10870 5075 3518 11499 11001 1 
10871 10601 10604 11500 11501 1 
10872 10609 11502 11500 10604 1 
10873 11056 11055 11500 11502 1 
10874 11054 11501 11500 11055 1 
10875 7528 10831 11503 10618 1 
10876 10828 11504 11503 10831 1 
10877 11056 11502 11503 11504 1 
10878 10609 10618 11503 11502 1 
10879 10222 11044 11505 10826 1 
10880 11047 11057 11505 11044 1 
10881 11056 11504 11505 11057 1 
10882 10828 10826 11505 11504 1 
10883 5460 7898 11506 5459 1 
10884 2626 2629 11506 7898 1 
10885 4359 8391 11506 2629 1 
10886 5458 5459 11506 8391 1 
10887 7267 7270 11507 11335 1 
10888 1846 7274 11507 7270 1 
10889 7273 11289 11507 7274 1 
10890 4943 11335 11507 11289 1 
10891 6158 7026 11508 11285 1 
10892 7030 11509 11508 7026 1 
10893 4439 4077 11508 11509 1 
10894 4076 11285 11508 4077 1 
10895 9731 11510 11511 9732 1 
10896 4003 4004 11511 11510 1 
10897 4439 11509 11511 4004 1 
10898 7030 9732 11511 11509 1 
10899 6548 6551 11512 11459 1 
10900 1057 3701 11512 6551 1 
10901 3552 11513 11512 3701 1 
10902 5615 11459 11512 11513 1 
10903 2938 2941 11514 10818 1 
10904 5615 11513 11514 2941 1 
10905 3552 2850 11514 11513 1 
10906 2849 10818 11514 2850 1 
10907 9314 11515 11516 9315 1 
10908 9509 9508 11516 11515 1 
10909 9503 9502 11516 9508 1 
10910 9318 9315 11516 9502 1 
10911 3051 9496 11517 3052 1 
10912 4072 9504 11517 9496 1 
10913 9503 9507 11517 9504 1 
10914 4348 3052 11517 9507 1 
10915 8676 11392 11518 10283 1 
10916 9375 9374 11518 11392 1 
10917 5305 5329 11518 9374 1 
10918 1940 10283 11518 5329 1 
10919 2435 2438 11519 11353 1 
10920 1096 11520 11519 2438 1 
10921 10504 10509 11519 11520 1 
10922 10508 11353 11519 10509 1 
10923 1092 8171 11521 1093 1 
10924 8173 10505 11521 8171 1 
10925 10504 11520 11521 10505 1 
10926 1096 1093 11521 11520 1 
10927 7011 11522 11523 10995 1 
10928 8794 11524 11523 11522 1 
10929 11525 11526 11523 11524 1 
10930 9011 10995 11523 11526 1 
10931 8790 11527 11528 8791 1 
10932 11529 11530 11528 11527 1 
10933 11525 11524 11528 11530 1 
10934 8794 8791 11528 11524 1 
10935 11531 11532 11533 11534 1 
10936 11535 11536 11533 11532 1 
10937 11525 11530 11533 11536 1 
10938 11529 11534 11533 11530 1 
10939 7011 7014 11537 11522 1 
10940 7016 8783 11537 7014 1 
10941 8782 8795 11537 8783 1 
10942 8794 11522 11537 8795 1 
10943 1024 1027 11538 5515 1 
10944 5993 7311 11538 1027 1 
10945 3329 8185 11538 7311 1 
10946 1203 5515 11538 8185 1 
10947 2024 10929 11539 8649 1 
10948 8669 11540 11539 10929 1 
10949 11541 11542 11539 11540 1 
10950 8651 8649 11539 11542 1 
10951 8665 11543 11544 8666 1 
10952 11535 11545 11544 11543 1 
10953 11541 11540 11544 11545 1 
10954 8669 8666 11544 11540 1 
10955 11531 11546 11547 11532 1 
10956 11548 11549 11547 11546 1 
10957 11541 11545 11547 11549 1 
10958 11535 11532 11547 11545 1 
10959 11550 11551 11552 11553 1 
10960 8651 11542 11552 11551 1 
10961 11541 11549 11552 11542 1 
10962 11548 11553 11552 11549 1 
10963 8665 9009 11554 11543 1 
10964 9011 11526 11554 9009 1 
10965 11525 11536 11554 11526 1 
10966 11535 11543 11554 11536 1 
10967 2777 10049 11555 6648 1 
10968 5529 5532 11555 10049 1 
10969 2736 2119 11555 5532 1 
10970 2118 6648 11555 2119 1 
10971 6830 10944 11556 8715 1 
10972 10651 10650 11556 10944 1 
10973 10649 11421 11556 10650 1 
10974 8717 8715 11556 11421 1 
10975 9261 11557 11558 9262 1 
10976 9681 11559 11558 11557 1 
10977 11375 11374 11558 11559 1 
10978 9265 9262 11558 11374 1 
10979 9677 11560 11561 9678 1 
10980 11562 11563 11561 11560 1 
10981 11375 11559 11561 11563 1 
10982 9681 9678 11561 11559 1 
10983 11365 11368 11564 11565 1 
10984 11363 11376 11564 11368 1 
10985 11375 11563 11564 11376 1 
10986 11562 11565 11564 11563 1 
10987 9261 11405 11566 11557 1 
10988 9670 9669 11566 11405 1 
10989 9668 9682 11566 9669 1 
10990 9681 11557 11566 9682 1 
10991 10244 10247 11567 11568 1 
10992 9221 9220 11567 10247 1 
10993 9219 11569 11567 9220 1 
10994 11570 11568 11567 11569 1 
10995 9984 10132 11571 9985 1 
10996 8108 8107 11571 10132 1 
10997 6990 6989 11571 8107 1 
10998 6988 9985 11571 6989 1 
