tria3
19822 4646 10478 10522 1 
19823 10482 6416 10489 1 
19824 10489 10486 10523 1 
19825 10523 10480 10482 1 
19826 10482 10489 10523 1 
19827 10485 4616 4624 1 
19828 4624 4627 10524 1 
19829 10524 10486 10485 1 
19830 10485 4624 10524 1 
19831 10522 10480 10523 1 
19832 10523 10486 10524 1 
19833 10524 4627 10522 1 
19834 10522 10523 10524 1 
19835 10491 6097 10503 1 
19836 10503 10501 10525 1 
19837 10525 10488 10491 1 
19838 10491 10503 10525 1 
19839 10500 4614 8002 1 
19840 8002 8000 10526 1 
19841 10526 10501 10500 1 
19842 10500 8002 10526 1 
19843 7999 4616 10484 1 
19844 10484 10488 10527 1 
19845 10527 8000 7999 1 
19846 7999 10484 10527 1 
19847 10525 10501 10526 1 
19848 10526 8000 10527 1 
19849 10527 10488 10525 1 
19850 10525 10526 10527 1 
19851 7979 4614 10499 1 
19852 10499 10497 10528 1 
19853 10528 7980 7979 1 
19854 7979 10499 10528 1 
19855 10496 6406 7966 1 
19856 7966 7963 10529 1 
19857 10529 10497 10496 1 
19858 10496 7966 10529 1 
19859 7962 4604 7982 1 
19860 7982 7980 10530 1 
19861 10530 7963 7962 1 
19862 7962 7982 10530 1 
19863 10528 10497 10529 1 
19864 10529 7963 10530 1 
19865 10530 7980 10528 1 
19866 10528 10529 10530 1 
19867 10508 4604 7961 1 
19868 7961 7965 10531 1 
19869 10531 10509 10508 1 
19870 10508 7961 10531 1 
19871 7971 5869 10518 1 
19872 10518 10515 10532 1 
19873 10532 7965 7971 1 
19874 7971 10518 10532 1 
19875 10514 4588 10511 1 
19876 10511 10509 10533 1 
19877 10533 10515 10514 1 
19878 10514 10511 10533 1 
19879 10531 7965 10532 1 
19880 10532 10515 10533 1 
19881 10533 10509 10531 1 
19882 10531 10532 10533 1 
19883 4632 4588 10513 1 
19884 10513 10517 10534 1 
19885 10534 4631 4632 1 
19886 4632 10513 10534 1 
19887 10520 5864 8601 1 
19888 8601 8598 10535 1 
19889 10535 10517 10520 1 
19890 10520 8601 10535 1 
19891 8597 4562 4633 1 
19892 4633 4631 10536 1 
19893 10536 8598 8597 1 
19894 8597 4633 10536 1 
19895 10534 10517 10535 1 
19896 10535 8598 10536 1 
19897 10536 4631 10534 1 
19898 10534 10535 10536 1 
19899 6146 4562 8596 1 
19900 8596 8600 10537 1 
19901 10537 6145 6146 1 
19902 6146 8596 10537 1 
19903 8603 6201 8592 1 
19904 8592 8589 10538 1 
19905 10538 8600 8603 1 
19906 8603 8592 10538 1 
19907 8588 4575 6143 1 
19908 6143 6145 10539 1 
19909 10539 8589 8588 1 
19910 8588 6143 10539 1 
19911 10537 8600 10538 1 
19912 10538 8589 10539 1 
19913 10539 6145 10537 1 
19914 10537 10538 10539 1 
19915 4605 4575 8587 1 
19916 8587 8591 10540 1 
19917 10540 4596 4605 1 
19918 4605 8587 10540 1 
19919 8594 5849 5848 1 
19920 5848 5845 10541 1 
19921 10541 8591 8594 1 
19922 8594 5848 10541 1 
19923 5844 3896 4597 1 
19924 4597 4596 10542 1 
19925 10542 5845 5844 1 
19926 5844 4597 10542 1 
19927 10540 8591 10541 1 
19928 10541 5845 10542 1 
19929 10542 4596 10540 1 
19930 10540 10541 10542 1 
19931 5855 5854 8573 1 
19932 8573 8571 10543 1 
19933 10543 5847 5855 1 
19934 5855 8573 10543 1 
19935 8570 4582 4598 1 
19936 4598 4592 10544 1 
19937 10544 8571 8570 1 
19938 8570 4598 10544 1 
19939 4593 3896 5843 1 
19940 5843 5847 10545 1 
19941 10545 4592 4593 1 
19942 4593 5843 10545 1 
19943 10543 8571 10544 1 
19944 10544 4592 10545 1 
19945 10545 5847 10543 1 
19946 10543 10544 10545 1 
19947 4582 4581 4599 1 
19948 4581 4566 4599 1 
19949 4599 4566 4590 1 
19950 8566 6262 8558 1 
19951 8558 8556 10546 1 
19952 10546 8567 8566 1 
19953 8566 8558 10546 1 
19954 8555 3855 4583 1 
19955 4583 4580 10547 1 
19956 10547 8556 8555 1 
19957 8555 4583 10547 1 
19958 4579 4582 8569 1 
19959 8569 8567 10548 1 
19960 10548 4580 4579 1 
19961 4579 8569 10548 1 
19962 10546 8556 10547 1 
19963 10547 4580 10548 1 
19964 10548 8567 10546 1 
19965 10546 10547 10548 1 
19966 8283 3909 10549 1 
19967 10549 10550 10551 1 
19968 10551 8284 8283 1 
19969 8283 10549 10551 1 
19970 10552 6176 6175 1 
19971 6175 6180 10553 1 
19972 10553 10550 10552 1 
19973 10552 6175 10553 1 
19974 6188 6187 8286 1 
19975 8286 8284 10554 1 
19976 10554 6180 6188 1 
19977 6188 8286 10554 1 
19978 10551 10550 10553 1 
19979 10553 6180 10554 1 
19980 10554 8284 10551 1 
19981 10551 10553 10554 1 
19982 8551 6266 8549 1 
19983 8549 8547 10555 1 
19984 10555 8552 8551 1 
19985 8551 8549 10555 1 
19986 8546 3635 4519 1 
19987 4519 3890 10556 1 
19988 10556 8547 8546 1 
19989 8546 4519 10556 1 
19990 4567 3855 8554 1 
19991 8554 8552 10557 1 
19992 10557 3890 4567 1 
19993 4567 8554 10557 1 
19994 10555 8547 10556 1 
19995 10556 3890 10557 1 
19996 10557 8552 10555 1 
19997 10555 10556 10557 1 
19998 6226 6176 10558 1 
19999 10558 10559 10560 1 
20000 10560 6219 6226 1 
20001 6226 10558 10560 1 
20002 10561 5144 10562 1 
20003 10562 10563 10564 1 
20004 10564 10559 10561 1 
20005 10561 10562 10564 1 
20006 10565 6215 6214 1 
20007 6214 6219 10566 1 
20008 10566 10563 10565 1 
20009 10565 6214 10566 1 
20010 10560 10559 10564 1 
20011 10564 10563 10566 1 
20012 10566 6219 10560 1 
20013 10560 10564 10566 1 
20014 3099 3096 3859 1 
20015 3096 3857 3859 1 
20016 3096 3098 3857 1 
20017 8542 6277 8534 1 
20018 8534 8532 10567 1 
20019 10567 8543 8542 1 
20020 8542 8534 10567 1 
20021 8531 3627 3637 1 
20022 3637 3633 10568 1 
20023 10568 8532 8531 1 
20024 8531 3637 10568 1 
20025 3636 3635 8545 1 
20026 8545 8543 10569 1 
20027 10569 3633 3636 1 
20028 3636 8545 10569 1 
20029 10567 8532 10568 1 
20030 10568 3633 10569 1 
20031 10569 8543 10567 1 
20032 10567 10568 10569 1 
20033 6316 6291 8436 1 
20034 8436 8438 10570 1 
20035 10570 6317 6316 1 
20036 6316 8436 10570 1 
20037 8440 3676 10571 1 
20038 10571 10572 10573 1 
20039 10573 8438 8440 1 
20040 8440 10571 10573 1 
20041 10574 6320 6319 1 
20042 6319 6317 10575 1 
20043 10575 10572 10574 1 
20044 10574 6319 10575 1 
20045 10570 8438 10573 1 
20046 10573 10572 10575 1 
20047 10575 6317 10570 1 
20048 10570 10573 10575 1 
20049 8527 6373 8356 1 
20050 8356 8354 10576 1 
20051 10576 8528 8527 1 
20052 8527 8356 10576 1 
20053 8353 3099 3858 1 
20054 3858 3626 10577 1 
20055 10577 8354 8353 1 
20056 8353 3858 10577 1 
20057 3623 3627 8530 1 
20058 8530 8528 10578 1 
20059 10578 3626 3623 1 
20060 3623 8530 10578 1 
20061 10576 8354 10577 1 
20062 10577 3626 10578 1 
20063 10578 8528 10576 1 
20064 10576 10577 10578 1 
20065 8348 6320 10574 1 
20066 10574 10572 10579 1 
20067 10579 8349 8348 1 
20068 8348 10574 10579 1 
20069 10571 3676 3102 1 
20070 3102 2805 10580 1 
20071 10580 10572 10571 1 
20072 10571 3102 10580 1 
20073 3097 3099 8352 1 
20074 8352 8349 10581 1 
20075 10581 2805 3097 1 
20076 3097 8352 10581 1 
20077 10579 10572 10580 1 
20078 10580 2805 10581 1 
20079 10581 8349 10579 1 
20080 10579 10580 10581 1 
20081 10582 4259 10583 1 
20082 10583 10584 10585 1 
20083 10585 10586 10582 1 
20084 10582 10583 10585 1 
20085 10587 6324 10588 1 
20086 10588 10589 10590 1 
20087 10590 10584 10587 1 
20088 10587 10588 10590 1 
20089 10591 3678 10592 1 
20090 10592 10586 10593 1 
20091 10593 10589 10591 1 
20092 10591 10592 10593 1 
20093 10585 10584 10590 1 
20094 10590 10589 10593 1 
20095 10593 10586 10585 1 
20096 10585 10590 10593 1 
20097 10594 3678 10591 1 
20098 10591 10589 10595 1 
20099 10595 10596 10594 1 
20100 10594 10591 10595 1 
20101 10588 6324 8504 1 
20102 8504 8506 10597 1 
20103 10597 10589 10588 1 
20104 10588 8504 10597 1 
20105 8508 6295 10598 1 
20106 10598 10596 10599 1 
20107 10599 8506 8508 1 
20108 8508 10598 10599 1 
20109 10595 10589 10597 1 
20110 10597 8506 10599 1 
20111 10599 10596 10595 1 
20112 10595 10597 10599 1 
20113 10583 4259 8491 1 
20114 8491 8488 10600 1 
20115 10600 10584 10583 1 
20116 10583 8491 10600 1 
20117 8487 8458 8480 1 
20118 8480 8482 10601 1 
20119 10601 8488 8487 1 
20120 8487 8480 10601 1 
20121 8484 6324 10587 1 
20122 10587 10584 10602 1 
20123 10602 8482 8484 1 
20124 8484 10587 10602 1 
20125 10600 8488 10601 1 
20126 10601 8482 10602 1 
20127 10602 10584 10600 1 
20128 10600 10601 10602 1 
20129 4258 4259 10582 1 
20130 10582 10586 10603 1 
20131 10603 4254 4258 1 
20132 4258 10582 10603 1 
20133 10592 3678 3680 1 
20134 3680 3682 10604 1 
20135 10604 10586 10592 1 
20136 10592 3680 10604 1 
20137 10586 10604 10603 1 
20138 10604 3682 10603 1 
20139 10603 3682 4254 1 
20140 8525 8405 10605 1 
20141 10605 10606 10607 1 
20142 10607 8523 8525 1 
20143 8525 10605 10607 1 
20144 10608 4252 10609 1 
20145 10609 10610 10611 1 
20146 10611 10606 10608 1 
20147 10608 10609 10611 1 
20148 10612 8369 8521 1 
20149 8521 8523 10613 1 
20150 10613 10610 10612 1 
20151 10612 8521 10613 1 
20152 10607 10606 10611 1 
20153 10611 10610 10613 1 
20154 10613 8523 10607 1 
20155 10607 10611 10613 1 
20156 8540 6215 10614 1 
20157 10614 10615 10616 1 
20158 10616 8538 8540 1 
20159 8540 10614 10616 1 
20160 10617 4570 10618 1 
20161 10618 10619 10620 1 
20162 10620 10615 10617 1 
20163 10617 10618 10620 1 
20164 10621 8405 8536 1 
20165 8536 8538 10622 1 
20166 10622 10619 10621 1 
20167 10621 8536 10622 1 
20168 10616 10615 10620 1 
20169 10620 10619 10622 1 
20170 10622 8538 10616 1 
20171 10616 10620 10622 1 
20172 4227 3678 10594 1 
20173 10594 10596 10623 1 
20174 10623 4228 4227 1 
20175 4227 10594 10623 1 
20176 10598 6295 8426 1 
20177 8426 8423 10624 1 
20178 10624 10596 10598 1 
20179 10598 8426 10624 1 
20180 8422 3853 4230 1 
20181 4230 4228 10625 1 
20182 10625 8423 8422 1 
20183 8422 4230 10625 1 
20184 10623 10596 10624 1 
20185 10624 8423 10625 1 
20186 10625 4228 10623 1 
20187 10623 10624 10625 1 
20188 8428 8369 10612 1 
20189 10612 10610 10626 1 
20190 10626 8425 8428 1 
20191 8428 10612 10626 1 
20192 10609 4252 8513 1 
20193 8513 8511 10627 1 
20194 10627 10610 10609 1 
20195 10609 8513 10627 1 
20196 8510 3853 8421 1 
20197 8421 8425 10628 1 
20198 10628 8511 8510 1 
20199 8510 8421 10628 1 
20200 10626 10610 10627 1 
20201 10627 8511 10628 1 
20202 10628 8425 10626 1 
20203 10626 10627 10628 1 
20204 5143 5144 10629 1 
20205 10629 10630 10631 1 
20206 10631 4710 5143 1 
20207 5143 10629 10631 1 
20208 10632 3909 5137 1 
20209 5137 4709 10633 1 
20210 10633 10630 10632 1 
20211 10632 5137 10633 1 
20212 10630 10633 10631 1 
20213 10633 4709 10631 1 
20214 10631 4709 4710 1 
20215 10634 3906 8290 1 
20216 8290 8288 10635 1 
20217 10635 10636 10634 1 
20218 10634 8290 10635 1 
20219 8287 6187 8585 1 
20220 8585 8583 10637 1 
20221 10637 8288 8287 1 
20222 8287 8585 10637 1 
20223 8582 6234 10638 1 
20224 10638 10636 10639 1 
20225 10639 8583 8582 1 
20226 8582 10638 10639 1 
20227 10635 8288 10637 1 
20228 10637 8583 10639 1 
20229 10639 10636 10635 1 
20230 10635 10637 10639 1 
20231 10605 8405 10621 1 
20232 10621 10619 10640 1 
20233 10640 10606 10605 1 
20234 10605 10621 10640 1 
20235 10618 4570 5132 1 
20236 5132 4244 10641 1 
20237 10641 10619 10618 1 
20238 10618 5132 10641 1 
20239 4243 4252 10608 1 
20240 10608 10606 10642 1 
20241 10642 4244 4243 1 
20242 4243 10608 10642 1 
20243 10640 10619 10641 1 
20244 10641 4244 10642 1 
20245 10642 10606 10640 1 
20246 10640 10641 10642 1 
20247 6173 5119 10643 1 
20248 10643 10644 10645 1 
20249 10645 6166 6173 1 
20250 6173 10643 10645 1 
20251 10646 6234 6432 1 
20252 6432 6430 10647 1 
20253 10647 10644 10646 1 
20254 10646 6432 10647 1 
20255 6429 5830 6162 1 
20256 6162 6166 10648 1 
20257 10648 6430 6429 1 
20258 6429 6162 10648 1 
20259 10645 10644 10647 1 
20260 10647 6430 10648 1 
20261 10648 6166 10645 1 
20262 10645 10647 10648 1 
20263 10614 6215 10565 1 
20264 10565 10563 10649 1 
20265 10649 10615 10614 1 
20266 10614 10565 10649 1 
20267 10562 5144 5164 1 
20268 5164 5159 10650 1 
20269 10650 10563 10562 1 
20270 10562 5164 10650 1 
20271 5163 4570 10617 1 
20272 10617 10615 10651 1 
20273 10651 5159 5163 1 
20274 5163 10617 10651 1 
20275 10649 10563 10650 1 
20276 10650 5159 10651 1 
20277 10651 10615 10649 1 
20278 10649 10650 10651 1 
20279 5841 5826 8614 1 
20280 8614 8612 10652 1 
20281 10652 5834 5841 1 
20282 5841 8614 10652 1 
20283 8611 6168 6167 1 
20284 6167 6164 10653 1 
20285 10653 8612 8611 1 
20286 8611 6167 10653 1 
20287 6163 5830 5829 1 
20288 5829 5834 10654 1 
20289 10654 6164 6163 1 
20290 6163 5829 10654 1 
20291 10652 8612 10653 1 
20292 10653 6164 10654 1 
20293 10654 5834 10652 1 
20294 10652 10653 10654 1 
20295 10629 5144 10561 1 
20296 10561 10559 10655 1 
20297 10655 10630 10629 1 
20298 10629 10561 10655 1 
20299 10558 6176 10552 1 
20300 10552 10550 10656 1 
20301 10656 10559 10558 1 
20302 10558 10552 10656 1 
20303 10549 3909 10632 1 
20304 10632 10630 10657 1 
20305 10657 10550 10549 1 
20306 10549 10632 10657 1 
20307 10655 10559 10656 1 
20308 10656 10550 10657 1 
20309 10657 10630 10655 1 
20310 10655 10656 10657 1 
20311 10658 8299 8630 1 
20312 8630 8628 10659 1 
20313 10659 4726 10658 1 
20314 10658 8630 10659 1 
20315 8627 5129 10660 1 
20316 10660 4725 10661 1 
20317 10661 8628 8627 1 
20318 8627 10660 10661 1 
20319 8628 10661 10659 1 
20320 10661 4726 10659 1 
20321 10661 4725 4726 1 
20322 6469 5811 8638 1 
20323 8638 8642 10662 1 
20324 10662 6470 6469 1 
20325 6469 8638 10662 1 
20326 8645 5129 8626 1 
20327 8626 8624 10663 1 
20328 10663 8642 8645 1 
20329 8645 8626 10663 1 
20330 8623 5821 6472 1 
20331 6472 6470 10664 1 
20332 10664 8624 8623 1 
20333 8623 6472 10664 1 
20334 10662 8642 10663 1 
20335 10663 8624 10664 1 
20336 10664 6470 10662 1 
20337 10662 10663 10664 1 
20338 5807 5806 8653 1 
20339 8653 8657 10665 1 
20340 10665 5808 5807 1 
20341 5807 8653 10665 1 
20342 8660 5122 8643 1 
20343 8643 8640 10666 1 
20344 10666 8657 8660 1 
20345 8660 8643 10666 1 
20346 8639 5811 5810 1 
20347 5810 5808 10667 1 
20348 10667 8640 8639 1 
20349 8639 5810 10667 1 
20350 10665 8657 10666 1 
20351 10666 8640 10667 1 
20352 10667 5808 10665 1 
20353 10665 10666 10667 1 
20354 5160 3906 10634 1 
20355 10634 10636 10668 1 
20356 10668 5153 5160 1 
20357 5160 10634 10668 1 
20358 10638 6234 10646 1 
20359 10646 10644 10669 1 
20360 10669 10636 10638 1 
20361 10638 10646 10669 1 
20362 10643 5119 5154 1 
20363 5154 5153 10670 1 
20364 10670 10644 10643 1 
20365 10643 5154 10670 1 
20366 10668 10636 10669 1 
20367 10669 10644 10670 1 
20368 10670 5153 10668 1 
20369 10668 10669 10670 1 
20370 6510 6509 8668 1 
20371 8668 8672 10671 1 
20372 10671 6511 6510 1 
20373 6510 8668 10671 1 
20374 8675 5107 8658 1 
20375 8658 8655 10672 1 
20376 10672 8672 8675 1 
20377 8675 8658 10672 1 
20378 8654 5806 6513 1 
20379 6513 6511 10673 1 
20380 10673 8655 8654 1 
20381 8654 6513 10673 1 
20382 10671 8672 10672 1 
20383 10672 8655 10673 1 
20384 10673 6511 10671 1 
20385 10671 10672 10673 1 
20386 8299 10658 8318 1 
20387 10658 3774 8318 1 
20388 10658 4726 3774 1 
20389 6523 5781 8683 1 
20390 8683 8687 10674 1 
20391 10674 6524 6523 1 
20392 6523 8683 10674 1 
20393 8690 5094 8673 1 
20394 8673 8670 10675 1 
20395 10675 8687 8690 1 
20396 8690 8673 10675 1 
20397 8669 6509 6526 1 
20398 6526 6524 10676 1 
20399 10676 8670 8669 1 
20400 8669 6526 10676 1 
20401 10674 8687 10675 1 
20402 10675 8670 10676 1 
20403 10676 6524 10674 1 
20404 10674 10675 10676 1 
20405 5129 5128 10660 1 
20406 5128 4725 10660 1 
20407 5128 4738 4725 1 
20408 5777 5776 8698 1 
20409 8698 8702 10677 1 
20410 10677 5778 5777 1 
20411 5777 8698 10677 1 
20412 8705 5082 8688 1 
20413 8688 8685 10678 1 
20414 10678 8702 8705 1 
20415 8705 8688 10678 1 
20416 8684 5781 5780 1 
20417 5780 5778 10679 1 
20418 10679 8685 8684 1 
20419 8684 5780 10679 1 
20420 10677 8702 10678 1 
20421 10678 8685 10679 1 
20422 10679 5778 10677 1 
20423 10677 10678 10679 1 
20424 5122 5120 5134 1 
20425 5120 4741 5134 1 
20426 5120 4740 4741 1 
20427 6564 5766 8717 1 
20428 8717 8721 10680 1 
20429 10680 6565 6564 1 
20430 6564 8717 10680 1 
20431 8724 5071 8703 1 
20432 8703 8700 10681 1 
20433 10681 8721 8724 1 
20434 8724 8703 10681 1 
20435 8699 5776 6567 1 
20436 6567 6565 10682 1 
20437 10682 8700 8699 1 
20438 8699 6567 10682 1 
20439 10680 8721 10681 1 
20440 10681 8700 10682 1 
20441 10682 6565 10680 1 
20442 10680 10681 10682 1 
20443 5107 5104 5124 1 
20444 5104 4742 5124 1 
20445 5124 4742 4743 1 
20446 5762 5761 8739 1 
20447 8739 8743 10683 1 
20448 10683 5763 5762 1 
20449 5762 8739 10683 1 
20450 8746 5062 8722 1 
20451 8722 8719 10684 1 
20452 10684 8743 8746 1 
20453 8746 8722 10684 1 
20454 8718 5766 5765 1 
20455 5765 5763 10685 1 
20456 10685 8719 8718 1 
20457 8718 5765 10685 1 
20458 10683 8743 10684 1 
20459 10684 8719 10685 1 
20460 10685 5763 10683 1 
20461 10683 10684 10685 1 
20462 5094 5093 5109 1 
20463 5093 4753 5109 1 
20464 5109 4753 4754 1 
20465 6583 5483 8762 1 
20466 8762 8766 10686 1 
20467 10686 6584 6583 1 
20468 6583 8762 10686 1 
20469 8769 2683 8744 1 
20470 8744 8741 10687 1 
20471 10687 8766 8769 1 
20472 8769 8744 10687 1 
20473 8740 5761 6586 1 
20474 6586 6584 10688 1 
20475 10688 8741 8740 1 
20476 8740 6586 10688 1 
20477 10686 8766 10687 1 
20478 10687 8741 10688 1 
20479 10688 6584 10686 1 
20480 10686 10687 10688 1 
20481 5082 5080 5095 1 
20482 5080 4764 5095 1 
20483 5095 4764 4765 1 
20484 5479 5478 10689 1 
20485 10689 10690 10691 1 
20486 10691 5480 5479 1 
20487 5479 10689 10691 1 
20488 10692 3062 8767 1 
20489 8767 8764 10693 1 
20490 10693 10690 10692 1 
20491 10692 8767 10693 1 
20492 8763 5483 5482 1 
20493 5482 5480 10694 1 
20494 10694 8764 8763 1 
20495 8763 5482 10694 1 
20496 10691 10690 10693 1 
20497 10693 8764 10694 1 
20498 10694 5480 10691 1 
20499 10691 10693 10694 1 
20500 5071 5069 5083 1 
20501 5069 4767 5083 1 
20502 5083 4767 4768 1 
20503 8795 6618 6617 1 
20504 6617 6622 10695 1 
20505 10695 8796 8795 1 
20506 8795 6617 10695 1 
20507 6625 3534 10696 1 
20508 10696 10697 10698 1 
20509 10698 6622 6625 1 
20510 6625 10696 10698 1 
20511 10699 5478 8798 1 
20512 8798 8796 10700 1 
20513 10700 10697 10699 1 
20514 10699 8798 10700 1 
20515 10695 6622 10698 1 
20516 10698 10697 10700 1 
20517 10700 8796 10695 1 
20518 10695 10698 10700 1 
20519 5062 5060 5076 1 
20520 5060 3250 5076 1 
20521 5076 3250 4772 1 
20522 8810 8755 10701 1 
20523 10701 10702 10703 1 
20524 10703 8811 8810 1 
20525 8810 10701 10703 1 
20526 10704 3812 6623 1 
20527 6623 6620 10705 1 
20528 10705 10702 10704 1 
20529 10704 6623 10705 1 
20530 6619 6618 8813 1 
20531 8813 8811 10706 1 
20532 10706 6620 6619 1 
20533 6619 8813 10706 1 
20534 10703 10702 10705 1 
20535 10705 6620 10706 1 
20536 10706 8811 10703 1 
20537 10703 10705 10706 1 
20538 2683 2682 5065 1 
20539 2682 4263 5065 1 
20540 5065 4263 3249 1 
20541 4862 3528 10707 1 
20542 10707 10708 10709 1 
20543 10709 4852 4862 1 
20544 4862 10707 10709 1 
20545 10710 8755 8819 1 
20546 8819 8817 10711 1 
20547 10711 10708 10710 1 
20548 10710 8819 10711 1 
20549 8816 4856 4853 1 
20550 4853 4852 10712 1 
20551 10712 8817 8816 1 
20552 8816 4853 10712 1 
20553 10709 10708 10711 1 
20554 10711 8817 10712 1 
20555 10712 4852 10709 1 
20556 10709 10711 10712 1 
20557 10083 3715 4103 1 
20558 4103 4084 10713 1 
20559 10713 10084 10083 1 
20560 10083 4103 10713 1 
20561 4105 3957 4863 1 
20562 4863 4855 10714 1 
20563 10714 4084 4105 1 
20564 4105 4863 10714 1 
20565 4854 4856 10086 1 
20566 10086 10084 10715 1 
20567 10715 4855 4854 1 
20568 4854 10086 10715 1 
20569 10713 4084 10714 1 
20570 10714 4855 10715 1 
20571 10715 10084 10713 1 
20572 10713 10714 10715 1 
20573 10689 5478 10699 1 
20574 10699 10697 10716 1 
20575 10716 10690 10689 1 
20576 10689 10699 10716 1 
20577 10696 3534 4275 1 
20578 4275 4273 10717 1 
20579 10717 10697 10696 1 
20580 10696 4275 10717 1 
20581 4274 3062 10692 1 
20582 10692 10690 10718 1 
20583 10718 4273 4274 1 
20584 4274 10692 10718 1 
20585 10716 10697 10717 1 
20586 10717 4273 10718 1 
20587 10718 10690 10716 1 
20588 10716 10717 10718 1 
20589 3860 5314 3842 1 
20590 5314 4790 3842 1 
20591 3842 4790 3843 1 
20592 4111 3812 10704 1 
20593 10704 10702 10719 1 
20594 10719 4101 4111 1 
20595 4111 10704 10719 1 
20596 10701 8755 10710 1 
20597 10710 10708 10720 1 
20598 10720 10702 10701 1 
20599 10701 10710 10720 1 
20600 10707 3528 3527 1 
20601 3527 4101 10721 1 
20602 10721 10708 10707 1 
20603 10707 3527 10721 1 
20604 10719 10702 10720 1 
20605 10720 10708 10721 1 
20606 10721 4101 10719 1 
20607 10719 10720 10721 1 
20608 4923 4897 4888 1 
20609 4888 4887 10722 1 
20610 10722 4916 4923 1 
20611 4923 4888 10722 1 
20612 4900 2875 4935 1 
20613 4935 4925 10723 1 
20614 10723 4887 4900 1 
20615 4900 4935 10723 1 
20616 4924 3815 4915 1 
20617 4915 4916 10724 1 
20618 10724 4925 4924 1 
20619 4924 4915 10724 1 
20620 10722 4887 10723 1 
20621 10723 4925 10724 1 
20622 10724 4916 10722 1 
20623 10722 10723 10724 1 
20624 8854 5604 3150 1 
20625 3150 2815 10725 1 
20626 10725 8855 8854 1 
20627 8854 3150 10725 1 
20628 2814 2817 10726 1 
20629 10726 10727 10728 1 
20630 10728 2815 2814 1 
20631 2814 10726 10728 1 
20632 10729 5613 8857 1 
20633 8857 8855 10730 1 
20634 10730 10727 10729 1 
20635 10729 8857 10730 1 
20636 10725 2815 10728 1 
20637 10728 10727 10730 1 
